"index","Price","Percent_change_backward","Backward_Bin","CVol","Change","% Change","% Return","Total Return (Gross)","Cumulative Return %","Open","High","Low","Cumulative Change %","Total assets","Cash and due from banks","Deposits with banks","Federal funds sold and securities purchased under resale agreements.x","Securities borrowed.x","Trading assets included assets pledged","Investment securities, net of allowance for credit losses","Loans, net of allowance for loan losses","Loans","Allowance for loan losses","Accrued interest and accounts receivable.x","Premises and equipment","Goodwill, MSRs and other intangible assets","Other assets included at fair value and assets pledged","Total liabilities and stockholders' equity","Total liabilities","Deposits.x","Federal funds purchased and securities loaned or sold under repurchase agreements.x","Short-term borrowings","Trading liabilities.x","Accounts payable and other liabilities.x","Beneficial interests issued by consolidated variable interest entities","Long-term debt","Total stockholders' equity","Preferred stock","Common stock","Additional paid-in capital","Retained earnings","Accumulated other comprehensive income / loss","Treasury stock, at cost","Net cash provided by / used in operating activities","Net income / loss.x","Adjustments to reconcile net income / loss to net cash provided by / used in operating activities","Provision for credit losses.x","Depreciation and amortization","Deferred tax expense / benefit","Other","Originations and purchases of loans held-for-sale","Proceeds from sales, securitizations and paydowns of loans held-for-sale","Trading assets","Securities borrowed.y","Accrued interest and accounts receivable.y","Other assets","Trading liabilities.y","Accounts payable and other liabilities.y","Other operating adjustments","Net cash used in / provided by investing activities","Federal funds sold and securities purchased under resale agreements.y","Held-to-maturity securities","Proceeds from paydowns and maturities","Available-for-sale securities","Proceeds from sales","Purchases","Proceeds from sales and securitizations of loans held-for-investment","Other changes in loans, net","All other investing activities, net","Net cash provided by / used in financing activities","Deposits.y","Federal funds purchased and securities loaned or sold under repurchase agreements.y","Commercial paper and other borrowed funds","Proceeds from long-term borrowings","Payments of long-term borrowings","Dividends paid","All other financing activities, net","Effect of exchange rate changes on cash and due from banks","Net decrease / increase in cash and due from banks","Cash and due from banks at the beginning of the period","Cash and due from banks at the end of the period","Cash interest paid","Cash income taxes paid / refunded, net","FEDFUNDS","Noninterest revenue","Investment banking fees","Principal transactions","Lending- and deposit-related fees","Asset management, administration and commissions","Securities gains / losses","Mortgage fees and related income","Card income","Other income","Net interest income","Interest income","Interest expense","Total net revenue","Provision for credit losses.y","Total noninterest expense","Compensation expense","Occupancy expense","Technology, communications and equipment expense","Professional and outside services","Marketing","Other expense","Income / loss before income tax expense / benefit","Income tax expense / benefit","Income from continuing operations","Income / loss before extraordinary gain","Net income / loss.y","Net income applicable to common stock before dividends and undistributed earnings allocated to participating securities","Net income / loss applicable to common stockholders","Basic","Diluted","Price/Earnings","Dividend Yield (%)","EPS (recurring)","EPS (basic)","EPS (diluted)","Dividends per Share","Dividend Payout Ratio (%)","Diluted Shares Outstanding (M)","Basic Shares Outstanding (M)","Assets under Supervision","Assets under Management","Assets under Administration","# of Branches","Change in Branches","Average Assets - Total","Efficiency Ratio","Opinion","HY_bond_rate","IG_bond_rate"
1,41.99,0.840537944284345,36,81687750,0.35,0.84,0.84,57.94,11.86,43.91,44.08,39.66,-18.93,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,14.8,7.93
2,40.71,-3.04834484401048,10,95310305,-1.28,-3.05,-3.05,56.17,8.45,43.33,43.55,39.66,-21.4,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,15.04,8
3,38.49,-5.45320560058953,6,84755610,-2.22,-5.45,-5.45,53.11,2.54,39.33,41.79,38,-25.68,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,15.6,7.89
4,40.49,5.19615484541439,50,75112400,2,5.2,5.2,55.87,7.87,39.02,41,36.31,-21.82,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,15.79,8.07
5,39.33,-2.86490491479379,11,60995870,-1.16,-2.86,-2.86,54.27,4.78,39.63,41.39,39.06,-24.06,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,16.35,8.36
6,40.66,3.38164251207729,46,44734560,1.33,3.38,3.38,56.1,8.32,40.01,40.7,38.8,-21.49,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,16.86,8.6
7,39.74,-2.26266601082143,12,41780680,-0.92,-2.26,-2.26,54.83,5.87,39.92,41.27,39.6,-23.27,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,18.26,8.99
8,37.17,-6.46703573225969,5,60825190,-2.57,-6.47,-6.47,51.29,-0.98,39.15,40.05,36.01,-28.23,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,18.27,9
9,37.85,1.82943233790691,42,63923510,0.68,1.83,1.83,52.22,0.83,37.36,38.75,35.82,-26.92,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,17.59,9.2
10,35.43,-6.39365918097755,5,61978020,-2.42,-6.39,-6.39,48.89,-5.61,35.12,37.73,34.51,-31.59,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,18.15,9.26
