"index","Price","Percent_change_backward","Backward_Bin","CVol","Change.x","% Change","% Return","Total Return (Gross)","Cumulative Return %","Open","High","Low","Cumulative Change %","Total assets","Cash and due from banks","Deposits with banks","Federal funds sold and securities purchased under resale agreements.x","Securities borrowed.x","Trading assets included assets pledged","Investment securities, net of allowance for credit losses","Loans, net of allowance for loan losses","Loans","Allowance for loan losses","Accrued interest and accounts receivable.x","Premises and equipment","Goodwill, MSRs and other intangible assets","Other assets included at fair value and assets pledged","Total liabilities and stockholders' equity","Total liabilities","Deposits.x","Federal funds purchased and securities loaned or sold under repurchase agreements.x","Short-term borrowings","Trading liabilities.x","Accounts payable and other liabilities.x","Beneficial interests issued by consolidated variable interest entities","Long-term debt","Total stockholders' equity","Preferred stock","Common stock","Additional paid-in capital","Retained earnings","Accumulated other comprehensive income / loss","Treasury stock, at cost","Net cash provided by / used in operating activities","Net income / loss.x","Adjustments to reconcile net income / loss to net cash provided by / used in operating activities","Provision for credit losses.x","Depreciation and amortization","Deferred tax expense / benefit","Other","Originations and purchases of loans held-for-sale","Proceeds from sales, securitizations and paydowns of loans held-for-sale","Trading assets","Securities borrowed.y","Accrued interest and accounts receivable.y","Other assets","Trading liabilities.y","Accounts payable and other liabilities.y","Other operating adjustments","Net cash used in / provided by investing activities","Federal funds sold and securities purchased under resale agreements.y","Held-to-maturity securities","Proceeds from paydowns and maturities","Available-for-sale securities","Proceeds from sales","Purchases","Proceeds from sales and securitizations of loans held-for-investment","Other changes in loans, net","All other investing activities, net","Net cash provided by / used in financing activities","Deposits.y","Federal funds purchased and securities loaned or sold under repurchase agreements.y","Commercial paper and other borrowed funds","Proceeds from long-term borrowings","Payments of long-term borrowings","Dividends paid","All other financing activities, net","Effect of exchange rate changes on cash and due from banks","Net decrease / increase in cash and due from banks","Cash and due from banks at the beginning of the period","Cash and due from banks at the end of the period","Cash interest paid","Cash income taxes paid / refunded, net","FEDFUNDS","Noninterest revenue","Investment banking fees","Principal transactions","Lending- and deposit-related fees","Asset management, administration and commissions","Securities gains / losses","Mortgage fees and related income","Card income","Other income","Net interest income","Interest income","Interest expense","Total net revenue","Provision for credit losses.y","Total noninterest expense","Compensation expense","Occupancy expense","Technology, communications and equipment expense","Professional and outside services","Marketing","Other expense","Income / loss before income tax expense / benefit","Income tax expense / benefit","Income from continuing operations","Income / loss before extraordinary gain","Net income / loss.y","Net income applicable to common stock before dividends and undistributed earnings allocated to participating securities","Net income / loss applicable to common stockholders","Basic","Diluted","Net Interest Margin - FTE","Yield on interest-earning assets","Cost of total deposits (%)","Non Interest Income / Revenue","PPNR/Avg Assets","PPNR/Avg Tangible Common Equity","PPNR/Avg Tangible Equity","PPNR/Avg Equity","Return on Average Assets","Return on Risk-Weighted Assets","Return on Average Equity","Return on Avg Tangible Equity","Return on Average Common Equity","Return on Avg Tangible Common Equity","Deposits/Branch","Price/Earnings","Price/Book Value","Price/Tangible Book Value","Dividend Yield (%)","EPS (recurring)","EPS (basic)","EPS (diluted)","Dividends per Share","Dividend Payout Ratio (%)","Book Value per Share","Tangible Book Value per Share","Diluted Shares Outstanding (M)","Basic Shares Outstanding (M)","Total Shares Outstanding (M)","Cash & Secs/Deposits (M)","Invested Assets/Deposits","Loans/Deposits (%)","Invested Assets+Loans/Deposits","Avg Loans/Deposits","Avg Loans/Earning Assets","Avg Securities/Earning Assets","Loan Loss Coverage (x)","Loan Loss Provision/Total Loans (x)","Loan Loss Reserves/Total Loans (x)","Net Charge-Offs / Average Loans","Loan Loss Provisions / Net Charge-Offs","Loan Loss Reserves/Non-Performing Loans","Loan Loss Reserves/Non-Performing Assets","Non-Performing Loans/Total Loans","Non-Performing Loans/Loan Loss Reserves","NPAs / Total Assets","NPAs / Total Equity","Texas Ratio","Common Equity Tier 1 Capital Ratio (x)","Tier 1 Risk Based Capital Ratio (%)","Leverage Ratio","Total Capital Adequacy Ratio (%)","Tangible Common Equity / Tangible Assets (%)","Assets under Supervision","Assets under Management","Assets under Administration","# of Branches","Change in Branches","Total Loans","Average Assets - Total","Efficiency Ratio","Change.y","Interest Income","Total Interest Expense","Loan Loss Provision","Operating Income","Net Interest Income","Net Int. Inc. after Loan Loss Provision","Pre-Provision Net Revenue","Net Income","Cash & Due from Banks","Total Real Estate Loans","Total Assets","Total Deposits","Core Deposits","Total Debt","Total Shareholders' Equity","Tangible Common Equity","Tangible Equity","Tangible Assets","Opinion","HY_bond_rate","IG_bond_rate"
1,58.96,0.22097569267381,30,22971610,0.13,0.22,0.22,95.38,84.16,59.45,59.56,58.1,13.84,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,8.81,4.4
2,57.34,-2.74762550881953,11,28808130,-1.62,-2.75,-2.75,92.76,79.1,59.46,59.68,56.91,10.71,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,8.82,4.35
3,58.2,1.49982560167422,41,31296330,0.86,1.5,1.5,94.15,81.78,58.16,59.38,57.29,12.37,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,8.92,4.35
4,57.04,-1.99312714776633,13,38131660,-1.16,-1.99,-1.99,92.27,78.16,56.45,57.57,56.22,10.13,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,8.89,4.34
5,57.01,-0.0525946704067341,27,22818920,-0.03,-0.05,-0.05,92.22,78.07,57.73,57.97,56.51,10.08,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,8.97,4.36
6,55.51,-2.63111734783371,11,34646080,-1.5,-2.63,-2.63,89.8,73.38,55.63,56.18,54.66,7.18,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,9,4.35
7,55.25,-0.468384074941448,23,31301090,-0.26,-0.47,-0.47,89.38,72.57,55.74,56.52,55.06,6.68,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,9.08,4.33
8,56.95,3.07692307692308,46,22732190,1.7,3.08,3.08,92.13,77.88,56.44,57.16,56.3,9.96,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,9.16,4.39
9,55.66,-2.26514486391573,12,21114360,-1.29,-2.27,-2.27,90.04,73.85,56.48,56.85,55.6,7.47,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,9.42,4.39
10,57.08,2.55120373697449,45,17535730,1.42,2.55,2.55,92.34,78.29,55.85,57.15,55.81,10.21,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,9.43,4.39
