,30 SEP '25,30 JUN '25,31 MAR '25,31 DEC '24,30 SEP '24,30 JUN '24,31 MAR '24,31 DEC '23,30 SEP '23,30 JUN '23,31 MAR '23,31 DEC '22,30 SEP '22,30 JUN '22,31 MAR '22,31 DEC '21,30 SEP '21,30 JUN '21,31 MAR '21,31 DEC '20,30 SEP '20,30 JUN '20,31 MAR '20,31 DEC '19,30 SEP '19,30 JUN '19,31 MAR '19,31 DEC '18,30 SEP '18,30 JUN '18,31 MAR '18,31 DEC '17,30 SEP '17,30 JUN '17,31 MAR '17,31 DEC '16,30 SEP '16,30 JUN '16,31 MAR '16,31 DEC '15,30 SEP '15,30 JUN '15,31 MAR '15,31 DEC '14,30 SEP '14,30 JUN '14,31 MAR '14,31 DEC '13,30 SEP '13,30 JUN '13,31 MAR '13,31 DEC '12,30 SEP '12,30 JUN '12,31 MAR '12,31 DEC '11,30 SEP '11,30 JUN '11,31 MAR '11,31 DEC '10,30 SEP '10,30 JUN '10,31 MAR '10,31 DEC '09,30 SEP '09,30 JUN '09,31 MAR '09,31 DEC '08,31 MAR '08,31 DEC '07,31 DEC '06,31 DEC '05
,,,,,,,,RECAP,,,,RECAP,,,,RECAP,,,,RECAP,,,,RECAP,,,,RECAP,,,,RECAP,,,,RECAP,,,,RECAP,,,,RECAP,,,,RECAP,,,,RECAP,,,,RECAP,,,,RECAP,,,,RECAP,,,,RECAP,RECAP,RECAP,RECAP,RECAP
Total assets,"2.062,9","1.981,3","1.950,3","1.929,8","1.922,1","1.940,1","1.959,2","1.932,5","1.909,3","1.876,3","1.886,4","1.881,0","1.877,7","1.881,1","1.939,7","1.948,1","1.954,9","1.946,0","1.959,5","1.952,9","1.922,2","1.968,8","1.981,3","1.927,6","1.944,0","1.923,4","1.887,8","1.895,9","1.873,0","1.879,7","1.915,4","1.951,8","1.934,9","1.930,9","1.951,6","1.930,1","1.942,1","1.889,2","1.849,2","1.787,6","1.751,3","1.720,6","1.737,7","1.687,2","1.636,9","1.598,9","1.546,7","1.523,5","1.488,1","1.440,6","1.436,6","1.423,0","1.374,7","1.336,2","1.333,8","1.313,9","1.304,9","1.259,7","1.244,7","1.258,1","1.220,8","1.225,9","1.223,6","1.243,6","1.228,6","1.284,2","1.285,9","1.309,6","595,2","575,4","482,0","481,7"
Cash and due from banks,"34,8","35,1","35,3","37,1","33,5","32,7","30,2","33,0","30,8","31,9","32,0","34,6","27,6","29,7","27,5","24,6","25,5","25,3","28,3","28,2","25,5","24,7","22,7","21,8","22,4","20,9","20,7","23,6","18,8","20,5","18,1","23,4","19,2","20,2","19,7","20,7","19,3","20,4","19,1","19,1","17,4","19,7","19,8","19,6","18,0","20,6","19,7","19,9","18,9","17,9","16,2","21,9","17,0","16,8","17,0","19,4","18,3","24,1","17,0","16,0","16,0","17,6","16,3","27,1","17,2","20,6","22,2","23,8","13,1","14,8","15,0","15,4"
Interest-earning deposits with banks,"139,5","159,5","142,3","166,3","152,0","199,3","239,5","204,2","187,1","123,4","130,5","124,6","137,8","125,4","174,4","209,6","241,2","248,9","258,4","236,4","221,2","237,8","128,1","119,5","126,3","143,5","128,3","149,7","140,7","143,0","184,3","192,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total cash, cash equivalents, and restricted cash","174,3","194,6","177,6","203,4","185,5","232,0","269,6","237,2","217,9","155,3","162,4","159,2","165,5","155,1","201,9","234,2","266,7","274,2","286,7","264,6","246,8","262,5","150,8","141,3","148,7","164,4","149,0","173,3","159,5","163,4","202,4","215,9","19,2","20,2","19,7","20,7","19,3","20,4","19,1","19,1","17,4","19,7","19,8","19,6","18,0","20,6","19,7","19,9","18,9","17,9","16,2","21,9","17,0","16,8","17,0","19,4","18,3","24,1","17,0","16,0","16,0","17,6","16,3","27,1","17,2","20,6","22,2","23,8","13,1","14,8","15,0","15,4"
"Federal funds sold, securities purchased under resale agreements and other short-term investments","154,6","104,8","126,8","105,3","105,4","82,3","68,8","80,5","70,4","66,5","67,3","68,0","55,8","55,5","67,8","66,2","67,8","70,1","79,5","65,7","69,3","79,3","86,5","102,1","103,1","112,1","98,6","80,2","83,5","80,2","73,6","80,0","273,1","264,7","308,7","266,0","298,3","295,5","300,5","270,1","254,8","232,2","291,3","258,4","261,9","238,7","222,8","213,8","182,0","148,7","143,8","137,3","100,4","74,6","74,1","44,4","89,8","88,4","93,0","80,6","56,5","73,9","54,2","40,9","17,5","16,0","18,6","49,4","4,2","2,8","6,1","5,3"
Trading assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88,4","83,6","80,3","74,4","85,9","80,1","73,2","64,8","73,9","80,2","79,3","78,3","67,8","71,7","63,8","62,8","60,2","58,6","62,3","57,5","60,6","64,4","75,7","77,8","57,8","54,8","57,9","51,4","49,3","47,1","47,0","43,0","43,2","40,1","46,5","54,9","8,9","7,7","5,6","10,9"
Debt securities,"578,1","533,9","528,5","519,1","529,8","520,3","506,3","490,5","490,7","503,5","511,6","496,8","502,0","516,8","535,9","537,5","543,0","533,6","505,8","501,2","476,4","472,6","501,6","497,1","503,5","482,1","483,5","484,7","472,3","475,5","473,0","473,4","414,6","409,6","407,6","407,9","390,8","353,4","334,9","347,6","345,1","340,8","324,7","312,9","289,0","279,1","270,3","264,4","259,4","249,4","248,2","235,2","229,4","226,8","230,3","222,6","207,2","186,3","167,9","172,7","176,9","157,9","162,5","172,7","183,8","206,8","178,5","151,6","81,8","73,0","42,6","41,8"
Trading,"157,2","127,6","125,0","121,2","120,7","120,8","109,3","97,3","97,1","96,9","90,1","86,2","85,8","89,2","86,7","88,3","94,9","82,7","72,8","75,1","73,3","74,7","80,4","79,7","79,1","70,2","70,4","70,0","65,2","65,6","59,9","57,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment securities,"420,9","406,4","403,5","397,9","409,2","399,5","397,0","393,2","393,7","406,6","421,5","410,7","416,3","427,6","449,2","449,3","448,1","450,8","433,0","426,1","403,2","397,9","421,1","417,4","424,4","411,9","413,1","414,7","407,1","409,9","413,1","415,7","414,6","409,6","407,6","407,9","390,8","353,4","334,9","347,6","345,1","340,8","324,7","312,9","289,0","279,1","270,3","264,4","259,4","249,4","248,2","235,2","229,4","226,8","230,3","222,6","207,2","186,3","167,9","172,7","176,9","157,9","162,5","172,7","183,8","206,8","178,5","151,6","81,8","73,0","42,6","41,8"
