,30 SEP '25,30 JUN '25,31 MAR '25,31 DEC '24,30 SEP '24,30 JUN '24,31 MAR '24,31 DEC '23,30 SEP '23,30 JUN '23,31 MAR '23,31 DEC '22,30 SEP '22,30 JUN '22,31 MAR '22,31 DEC '21,30 SEP '21,30 JUN '21,31 MAR '21,31 DEC '20,30 SEP '20,30 JUN '20,31 MAR '20,31 DEC '19,30 SEP '19,30 JUN '19,31 MAR '19,31 DEC '18,30 SEP '18,30 JUN '18,31 MAR '18,31 DEC '17,30 SEP '17,30 JUN '17,31 MAR '17,31 DEC '16,30 SEP '16,30 JUN '16,31 MAR '16,31 DEC '15,30 SEP '15,30 JUN '15,31 MAR '15,31 DEC '14,30 SEP '14,30 JUN '14,31 MAR '14,31 DEC '13,30 SEP '13,30 JUN '13,31 MAR '13,31 DEC '12,30 SEP '12,30 JUN '12,31 MAR '12,31 DEC '11,30 SEP '11,30 JUN '11,31 MAR '11,31 DEC '10,30 SEP '10,30 JUN '10,31 MAR '10,31 DEC '09,25 SEP '09,26 JUN '09,27 MAR '09,28 NOV '08,29 AUG '08,30 MAY '08,29 FEB '08,30 NOV '07,31 AUG '07,25 MAY '07,23 FEB '07,24 NOV '06,25 AUG '06,26 MAY '06,24 FEB '06,25 NOV '05,26 AUG '05,26 NOV '04
,,,,,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP
Net cash provided by / used for operating activities,-28.878,-31.558,-37.230,-13.212,-59.978,-21.918,-28.038,-12.587,15.771,41.305,9.404,8.708,41.870,25.860,-19.534,6.298,-23.976,15.284,-5.183,-18.535,-29.742,-64.678,-53.031,23.868,-25.963,-35.737,-44.368,16.564,2.320,7.634,-964,-20.489,-11.384,-14.097,-3.389,6.494,2.965,7.542,-2.542,9.481,166,-1.104,6.736,-7.932,-12.591,-3.692,-4.221,4.543,2.263,5.634,-5.698,12.879,12.029,10.239,3.776,22.501,2.430,12.655,1.900,-5.357,3.125,2.449,-7.504,48.875,23.352,16.020,3.197,1.894,-9.004,-14.092,-23.149,-69.447,-64.229,-45.171,-16.235,-52.447,-49.390,-34.275,-19.643,-12.413,-12.964,-33.391
Net earnings / loss,12.559,8.461,4.738,14.276,10.165,7.175,4.132,8.516,6.508,4.450,3.234,11.261,9.935,6.866,3.939,21.635,17.700,12.322,6.836,9.459,4.953,1.586,1.213,8.466,6.549,4.672,2.251,10.459,7.921,5.397,2.832,4.286,6.214,4.086,2.255,7.398,5.051,2.957,1.135,6.083,5.318,3.892,2.844,8.477,6.311,4.070,2.033,8.040,5.708,4.191,2.260,7.475,4.583,3.071,2.109,4.442,3.429,3.822,2.735,8.354,5.967,4.069,3.456,13.385,8.437,5.249,1.814,2.322,4.443,3.598,1.511,11.599,8.384,5.530,3.197,9.537,6.385,4.791,2.479,5.626,3.994,4.553
Adjustments to reconcile net earnings / loss to net cash provided by / used for operating activities,-41.437,-40.019,-41.968,-27.488,-70.143,-29.093,-32.170,-21.103,9.263,36.855,6.170,-2.553,31.935,18.994,-23.473,-15.337,-41.676,2.962,-12.019,-27.994,-34.695,-66.264,-54.244,15.402,-32.512,-40.409,-46.619,6.105,-5.601,2.237,-3.796,-24.775,-17.598,-18.183,-5.644,-904,-2.086,4.585,-3.677,3.398,-5.152,-4.996,3.892,-16.409,-18.902,-7.762,-6.254,-3.497,-3.445,1.443,-7.958,5.404,7.446,7.168,1.667,18.059,-999,8.833,-835,-13.711,-2.842,-1.620,-10.960,35.490,14.915,10.771,1.383,-428,-13.447,-17.690,-24.660,-81.046,-72.613,-50.701,-19.432,-61.984,-55.775,-39.066,-22.122,-18.039,-16.958,-37.944
Depreciation and amortization,1.655,1.124,506,2.392,1.894,1.273,627,4.856,4.076,2.564,970,2.455,1.728,1.062,492,2.015,1.527,1.018,498,1.902,1.404,936,437,1.704,1.240,767,368,1.328,951,634,299,1.152,802,522,257,998,731,484,239,991,706,484,219,1.337,985,684,390,1.322,848,568,302,1.738,1.238,842,433,1.869,1.355,966,594,1.904,1.173,815,375,1.943,1.549,1.176,649,1.625,1.046,654,343,1.167,836,553,272,995,729,478,219,854,638,845
Depreciation and amortization excluding amortization of identifiable intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,636,416,204,749,547,365,175,689,511,720
Amortization of identifiable intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,200,137,68,246,182,113,44,165,127,125
Depreciation and amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income taxes,-153,-202,154,-800,-653,-451,60,-1.360,-744,,76,-2.412,,,,5,,,,-833,,,,-334,,,,-2.645,,,,5.458,,,,551,,,,425,,,,495,,,,29,,,,-356,,,,726,,,,1.339,,,,-431,,,,-1.763,,,,129,,,,-1.505,,,,-450,,1.040
Share-based compensation,3.187,2.950,2.417,2.663,2.559,2.439,1.844,2.085,2.008,1.780,1.541,4.083,3.811,3.511,3.128,2.348,2.141,1.961,1.759,1.920,1.737,1.580,1.395,2.018,1.852,1.695,1.503,1.831,1.671,1.505,1.329,1.769,1.610,1.452,1.272,2.111,1.943,1.814,1.665,2.272,2.107,1.972,1.809,2.085,1.931,1.775,1.611,2.015,1.821,1.669,1.509,1.319,1.088,890,643,2.849,2.431,1.985,1.512,4.035,3.539,2.594,2.160,2.009,1.345,907,468,1.611,1.195,894,480,4.465,1.038,713,362,3.654,921,624,343,1.756,643,1.224
Gain on sale of hedge fund administration business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-494,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,
Gain on sale of European insurance business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-211,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain related to extinguishment of junior subordinated debt,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-20,0,0,0,-160,-160,,,-114,-108,-108,,3,0,0,,-34,-34,-34,-34,-289,-270,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for credit losses,1.010,671,287,1.348,997,600,318,1.028,451,444,-171,2.715,1.743,1.228,561,357,13,-162,-70,3.098,2.805,2.527,937,1.065,729,438,224,674,452,278,44,657,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in operating assets and liabilities,-47.136,-44.562,-45.332,-33.091,-74.940,-32.954,-35.019,-27.712,3.472,32.067,3.754,-9.394,24.653,13.193,-27.654,-20.062,-45.357,145,-14.206,-34.080,-40.640,-71.306,-57.012,10.969,-36.333,-43.309,-48.714,5.077,-8.515,-180,-5.468,-33.697,-19.902,-20.049,-7.173,-4.749,-4.760,2.287,-5.581,-256,-7.931,-7.418,1.898,-20.037,-21.548,-10.221,-8.255,-6.652,-6.114,-794,-9.769,3.197,5.120,5.436,591,12.615,-4.785,5.882,-2.941,-20.989,-7.554,-5.029,-13.495,31.969,12.021,8.688,266,-1.901,-15.688,-19.238,-25.483,-86.807,-74.487,-51.967,-20.066,-65.128,-57.425,-40.168,-22.684,-20.199,-18.239,-41.053
Cash and securities segregated for regulatory and other purposes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.452,16.376,9.393,,5.480,9.003,-10.509,-143,-4.346,-2.399,8.527,10.817,10.616,7.579,11.165,-10.532,-23.691,-7.759,219,-17.094,-15.553,-19.748,-6.378,76.531,69.748,58.895,43.126,12.995,20.715,35.265,15.650,-39.079,-16.767,2.643,2.664,-21.044,-16.364,-10.786,-1.009,-3.226,1.687,-18.437
"Receivables and payables (excluding loans receivable), net",-10.576,-11.708,-907,-8.367,7.543,2.327,-1.807,-28.219,-14.042,-26.016,-4.930,35.014,21.453,25.150,26.755,21.971,11.010,7.272,-9.722,-30.895,-24.045,-7.490,-7.961,-7.693,3.083,-229,3.991,6.416,13.043,10.355,-10.479,-26.981,-8.650,-14.527,-6.658,-14.723,-13.524,738,19,19.132,4.524,-7.825,5.733,12.328,12.952,6.772,24.591,-3.682,5.817,10.066,3.017,-20.499,3.484,12.842,4.619,10.103,16.402,714,-9.103,-4.436,-5.063,1.927,-3.333,-41.149,-41.871,-35.071,-9.739,-6.637,84.064,53.431,34.992,50.046,20.645,-30.070,-20.629,8.029,11.050,-866,-7.682,4.275,-902,35.893
"Net receivables from brokers, dealers and clearing organizations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.617,3.559,-2.671,-3.780,-9.839,-3.170,568,201,-5.061,-1.336,-1.540,6.265,4.001,2.715,8.140,-6.587,1.820,-1.485,-7.234,-3.811,-2.076,-1.165,390,-1.794,-3.009,-7.634,-2.400,1.322,-1.321,-776
Net payables to customers and counterparties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.867,9.283,7.290,13.883,26.241,3.884,-9.671,-4.637,-2,3.263,-1.793,-47.414,-45.872,-37.786,-17.879,-50,82.244,54.916,42.226,53.857,22.721,-28.905,-21.019,9.823,14.059,6.768,-5.282,2.953,419,36.669
"Collateralized transactions (excluding other secured financings), net",-27.821,-34.073,-48.685,68.582,19.644,11.682,-236,160.227,166.067,155.765,111.460,-100.996,-3.872,-64.450,-72.986,-70.058,-88.832,-58.500,-57.349,-13.007,-21.080,-79.763,-55.249,94.991,28.039,-7.683,-13.215,28.147,15.942,23.673,14.304,10.025,20.842,23.971,15.692,78,4.864,-19.350,-26.632,-14.825,-12.902,-11.818,7.546,-52.793,-52.273,-14.645,-25.911,-51.669,-75.448,-56.114,-61.821,76.558,36.661,4.476,515,9.062,-12.089,13.271,12.490,9.546,-9.056,-7.748,-10.201,-139.774,-168.928,-152.736,-168.200,-45.945,-121.535,-104.696,-39.390,-44.810,-31.914,1.225,27.611,-22.841,-35.545,-8.422,-3.268,29.492,1.621,-37.014
"Securities borrowed, net of securities loaned",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.451,-11.909,-14.813,8.940,6.859,-5.904,-16.901,19.638,2.704,-4.296,-13.269,7.033,-22.485,-16.490,-27.552,85.054,-24.463,-15.196,-19.127,-51.655,-46.307,-8.636,-17.802,-28.666,-15.312,-2.980,-8.645,-32.777,-34.851,-24.102
"Securities sold under agreements to repurchase, net of securities purchased under agreements to resell and federal funds sold",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.112,16.385,15.328,122,-18.948,19.175,29.391,-10.092,-11.760,-3.452,3.068,-146.807,-146.443,-136.246,-140.648,-130.999,-97.072,-89.500,-20.263,6.845,14.393,9.861,45.413,5.825,-20.233,-5.442,5.377,62.269,36.472,-12.912
"Financial instruments owned, at fair value",-66.888,-47.625,-21.266,-86.991,-112.931,-43.874,-30.120,-163.807,-146.672,-94.533,-100.066,45.278,-39.764,-18.694,-28.163,15.232,-1.815,17.387,15.373,-33.405,-50.937,-38.234,-20.580,-68.682,-67.507,-33.305,-26.494,-23.652,-36.747,-31.730,-19.708,-9.586,-35.261,-31.864,-13.657,13.662,5.762,17.274,11.480,16.078,18.366,7.140,-13.266,25.881,13.228,-4.531,6.645,51.079,65.520,36.071,20.028,-48.783,-47.787,-22.954,-22.023,5.085,-2.961,-9.966,-14.701,-9.231,3.516,16.823,6.986,186.295,177.292,172.389,180.563,97.723,37.946,28.881,-46.347,-118.864,-92.725,-48.688,-36.953,-48.479,-31.535,-36.270,-14.878,-66.899,-40.673,-52.366
"Financial instruments sold, but not yet purchased, at fair value",58.129,49.794,29.640,-212,13.100,-1.585,800,5.751,1.654,1.988,2.172,8.062,48.411,72.486,50.794,26.616,50.065,45.064,46.777,44.892,53.306,53.472,27.523,-231,7.588,2.282,-7.888,-3.670,857,645,12.165,-5.296,-2.430,472,-1.216,1.960,-29,7.766,11.697,-16.835,-6.753,-7.779,726,4.642,4.580,-3.279,3.046,933,5.011,18.792,27.227,-18.867,-831,4.996,6.304,4.243,21.367,8.919,10.278,11.602,26.102,18.145,11.056,-57.010,-35.646,-38.731,-38.810,-39.051,-28.582,-32.154,15.037,57.938,39.345,20.829,10.676,6.384,7.136,10.380,4.466,16.974,17.241,29.429
"Loans held for sale, net",-629,-1.261,-501,537,450,270,-301,1.635,48,368,1.236,3.161,2.041,3.044,2.702,-5.556,-1.780,435,-656,1.820,2.264,2.026,2.624,-1.458,-696,-181,652,442,,,,-2.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other, net",649,311,-3.613,-6.640,-2.746,-1.774,-3.355,-3.299,-3.583,-5.505,-6.118,87,-3.616,-4.343,-6.756,-8.267,-14.005,-11.513,-8.629,-3.485,-148,-1.317,-3.369,-5.958,-6.840,-4.193,-5.760,-2.606,-1.610,-3.123,-1.750,526,5.597,1.899,-1.334,-5.726,-1.833,-4.141,-2.145,-3.806,-4.714,-3.512,-8.234,-10.095,-5.515,-3.541,-6.117,-3.170,-2.668,-7.210,-6.747,3.971,2.977,-1.503,11,-5.346,-3.813,703,-2.124,-11.376,-7.500,-14.428,-11.625,7.076,11.426,3.942,-6.674,-20.986,-8.296,35,-5.425,7.962,6.929,2.094,-3.435,12.823,7.833,5.796,-313,-815,2.787,1.442
