,30 JUN '25,31 MAR '25,31 DEC '24,30 SEP '24,30 JUN '24,31 MAR '24,31 DEC '23,30 SEP '23,30 JUN '23,31 MAR '23,31 DEC '22,30 SEP '22,30 JUN '22,31 MAR '22,31 DEC '21,30 SEP '21,30 JUN '21,31 MAR '21,31 DEC '20,30 SEP '20,30 JUN '20,31 MAR '20,31 DEC '19,30 SEP '19,30 JUN '19,31 MAR '19,31 DEC '18,30 SEP '18,30 JUN '18,31 MAR '18,31 DEC '17,30 SEP '17,30 JUN '17,31 MAR '17,31 DEC '16,30 SEP '16,30 JUN '16,31 MAR '16,31 DEC '15,30 SEP '15,30 JUN '15,31 MAR '15,31 DEC '14,30 SEP '14,30 JUN '14,31 MAR '14,31 DEC '13,30 SEP '13,30 JUN '13,31 MAR '13,31 DEC '12,30 SEP '12,30 JUN '12,31 MAR '12,31 DEC '11,30 SEP '11,30 JUN '11,31 MAR '11,31 DEC '10,30 SEP '10,30 JUN '10,31 MAR '10,31 DEC '09,30 SEP '09,30 JUN '09,31 MAR '09,31 DEC '08,30 SEP '08,30 JUN '08,31 MAR '08,31 DEC '07,31 DEC '06,31 DEC '05,31 DEC '04
,,,,,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP
Net cash provided by / used in operating activities,"-222,29","-251,84","-42,01","-189,77","-115,69","-154,16","12,97","-47,26","-92,38","-111,24","107,12","5,90","24,10","-41,92","78,08","-7,01","-30,34","-43,87","-79,91","-51,86","-37,17","-120,09","4,09","-78,72","-94,73","-80,88","15,61","13,77","0,58","-35,11","-10,83","-23,38","-18,49","-22,56","21,88","-18,72","-22,91","-21,38","73,47","57,30","32,18","14,88","36,59","7,85","10,30","14,67","107,95","114,87","88,48","19,96","25,08","29,59","46,25","4,27","95,93","66,52","58,73","-5,98","-3,75","-4,86","45,73","17,39","122,80","110,88","103,26","50,76","23,93","32,41","23,97","-2,42","-110,56","-49,58","-30,24","-15,15"
Net income / loss,"29,63","14,64","58,47","44,47","31,57","13,42","49,55","40,25","27,09","12,62","37,68","26,67","16,93","8,28","48,33","37,94","26,25","14,30","29,13","17,00","7,55","2,87","36,43","27,91","18,83","9,18","32,47","25,41","17,03","8,71","24,44","20,21","13,48","6,45","24,73","18,01","11,72","5,52","24,44","19,01","12,20","5,91","21,75","16,81","11,25","5,27","17,89","12,65","13,03","6,53","21,28","15,59","9,88","4,92","18,98","15,25","10,99","5,56","17,37","12,54","8,12","3,33","11,73","8,45","4,86","2,14","5,61","4,90","4,38","2,37","15,37","14,44","8,48","4,47"
Adjustments to reconcile net income / loss to net cash provided by / used in operating activities,"5,03","3,04","13,74","1,28","-1,03","2,03","19,59","8,46","6,16","4,36","36,76","28,71","20,97","13,66","-6,15","-15,55","-23,78","-11,32","36,27","31,90","26,81","13,85","21,58","16,25","20,59","16,94","6,78","10,30","3,77","1,63","22,36","17,20","9,16","3,47","14,55","13,03","5,10","4,44","8,02","3,85","-0,83","0,82","18,57","14,98","15,73","11,58","10,73","6,71","4,21","3,51","5,66","4,76","1,07","-3,51","23,14","16,41","14,32","6,18","30,23","28,99","13,35","8,46","52,65","43,16","22,07","3,71","13,33","2,48","14,88","8,62","12,41","1,79","0,04","10,84"
Provision for credit losses,"6,15","3,31","10,68","8,05","4,94","1,88","9,32","6,56","5,17","2,28","6,39","4,10","2,56","1,46","-9,26","-7,97","-6,44","-4,16","17,48","19,37","18,76","8,29","5,59","4,16","2,64","1,50","4,87","3,32","2,38","1,17","5,29","3,98","2,53","1,32","5,36","4,50","3,23","1,82","3,83","2,58","1,89","0,96","3,14","2,30","1,54","0,85","0,23","0,12","0,66","0,62","3,39","2,73","0,94","0,73","7,57","5,39","2,98","1,17","16,64","13,60","10,37","7,01","32,02","24,73","16,63","8,60","20,98","13,67","7,88","4,42","6,86","3,27","3,48","2,54"
Depreciation and amortization,"4,24","2,03","7,94","5,97","4,01","2,00","7,51","4,18","2,16","1,65","7,05","5,38","3,61","1,82","7,93","6,00","4,07","2,07","8,61","6,49","4,35","2,20","8,37","6,23","4,08","2,04","7,79","5,72","3,72","1,80","6,18","4,55","2,97","1,46","5,48","4,03","2,63","1,29","4,94","3,67","2,42","1,18","4,76","3,57","2,43","1,21","5,31","4,06","2,41","0,97","5,15","3,74","2,45","1,23","5,11","3,82","2,55","1,27","4,97","3,69","2,41","1,20","4,36","2,75","1,75","0,69","4,53","3,25","2,14","0,92","3,82","3,58","4,32","3,84"
Depreciation and amortization excluding amortization of intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,62","2,11","0,82",,"3,18","2,07","1,04","4,26","3,18","2,12","1,06","4,03","2,99","1,93","0,96","3,31","1,95","1,21","0,41","3,27","2,31","1,50","0,61","2,43","2,15","2,83","2,92"
Amortization of intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,44","0,30","0,15",,"0,57","0,38","0,19","0,85","0,64","0,43","0,22","0,94","0,70","0,48","0,24","1,05","0,79","0,54","0,28","1,26","0,94","0,63","0,32","1,39","1,43","1,49","0,91"
Private equity unrealized gains / losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,77"
Proceeds on sale of investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,54","-1,74","-1,54","-1,54","0,00","0,00",,
