,30 SEP '25,30 JUN '25,31 MAR '25,31 DEC '24,30 SEP '24,30 JUN '24,31 MAR '24,31 DEC '23,30 SEP '23,30 JUN '23,31 MAR '23,31 DEC '22,30 SEP '22,30 JUN '22,31 MAR '22,31 DEC '21,30 SEP '21,30 JUN '21,31 MAR '21,31 DEC '20,30 SEP '20,30 JUN '20,31 MAR '20,31 DEC '19,30 SEP '19,30 JUN '19,31 MAR '19,31 DEC '18,30 SEP '18,30 JUN '18,31 MAR '18,31 DEC '17,30 SEP '17,30 JUN '17,31 MAR '17,31 DEC '16,30 SEP '16,30 JUN '16,31 MAR '16,31 DEC '15,30 SEP '15,30 JUN '15,31 MAR '15,31 DEC '14,30 SEP '14,30 JUN '14,31 MAR '14,31 DEC '13,30 SEP '13,30 JUN '13,31 MAR '13,31 DEC '12,30 SEP '12,30 JUN '12,31 MAR '12,31 DEC '11,30 SEP '11,30 JUN '11,31 MAR '11,31 DEC '10,30 SEP '10,30 JUN '10,31 MAR '10,31 DEC '09,30 SEP '09,30 JUN '09,31 MAR '09,30 NOV '08,30 SEP '08,31 AUG '08,30 JUN '08,31 MAY '08,31 MAR '08,29 FEB '08,30 NOV '07,31 AUG '07,31 MAY '07,28 FEB '07,30 NOV '06,31 AUG '06,31 MAY '06,28 FEB '06,30 NOV '05
,,,,,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,,RECAP,,RECAP,,RECAP,,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP
Net cash provided by / used for operating activities,-15.479,-12.147,-23.976,1.362,-10.438,6.885,4.360,-33.536,-15.784,-19.531,-9.865,-6.397,7.599,15.152,239,33.971,33.622,31.494,26.879,-25.231,159,7.026,23.836,40.773,40.909,27.572,17.041,7.305,14.484,-81,12.648,-4.505,-8.549,-14.159,90,5.383,7.865,16.308,4.177,-4.463,-7.963,-8.453,-13.055,1.086,7.691,5.827,4.781,35.009,16.820,18.402,4.495,24.759,22.766,17.466,8.000,15.382,10.890,-5.174,-1.322,40.614,19.252,29.393,21.101,-45.951,-50.188,-41.469,-32.521,73.417,62.990,5.252,35.221,-10.668,-83,-19.091,-22.249,-2.799,-14.705,-30.121,-61.245,-44.549,-41.909,-20.990,-31.352
Net income / loss,12.601,7.946,4.371,13.529,9.805,6.579,3.462,9.230,7.689,5.254,3.033,11.179,8.913,6.251,3.715,15.120,11.404,7.680,4.168,11.179,7.767,5.016,1.780,9.237,6.932,4.714,2.468,8.883,7.325,5.171,2.704,6.216,5.553,3.762,1.971,6.123,4.443,2.803,1.157,6.279,5.343,4.294,2.463,3.667,5.253,3.501,1.584,3.613,3.440,2.422,1.231,716,-72,884,134,4.645,4.829,2.536,1.130,5.702,4.636,3.995,2.011,1.406,636,-157,-190,1.707,10.762,4.002,2.591,2.577,1.432,1.551,3.209,6.797,5.254,2.672,7.472,5.266,3.415,1.574,4.939
Adjustments to reconcile net income / loss to net cash provided by / used for operating activities,-28.080,-20.093,-28.347,-12.167,-20.243,306,898,-42.766,-23.473,-24.785,-12.898,-17.576,-1.314,8.901,-3.476,18.851,22.218,23.814,22.711,-36.410,-7.608,2.010,22.056,31.536,33.977,22.858,14.573,-1.578,7.159,-5.252,9.944,-10.721,-14.102,-17.921,-1.881,-740,3.422,13.505,3.020,-10.742,-13.306,-12.747,-15.518,-2.581,2.438,2.326,3.197,31.396,13.380,15.980,3.264,24.043,22.838,16.582,7.866,10.737,6.061,-7.710,-2.452,34.912,14.616,25.398,19.090,-47.357,-50.824,-41.312,-32.331,71.710,52.228,1.250,32.630,-13.245,-1.515,-20.642,-25.458,-9.596,-19.959,-32.793,-68.717,-49.815,-45.324,-22.564,-36.291
Deferred income taxes,,,,152,,,,-463,,,,-849,,,,4,,,,-250,,,,165,,,,449,,,,2.747,,,0,1.579,,,,1.189,,,,-231,,,,-117,,,,-639,,,,413,,,,-129,,,,-932,,,,-1.224,,,,,,,-2.046,,,,111,,,,-999
"Cumulative effect of accounting change, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49
Gain on sale of Quilter Holdings Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,-168,,0,0,0,
Compensation payable in common stock and options,1.457,1.008,539,1.622,1.231,859,442,1.709,1.348,981,558,1.875,1.377,849,431,2.085,1.636,1.136,518,1.312,802,548,154,1.153,825,592,293,920,743,526,321,1.026,775,518,269,1.136,794,492,217,1.104,836,611,295,1.260,933,629,311,1.180,850,559,265,891,898,618,372,1.300,1.006,728,340,1.260,977,671,370,1.265,1.021,627,204,1.878,1.637,1.672,1.279,1.267,657,608,1.941,2.132,1.266,607,1.923,1.742,1.215,763,820
Depreciation and amortization,3.520,2.172,865,5.161,3.516,2.246,975,4.256,2.850,1.862,940,3.998,2.791,1.863,942,4.216,2.979,1.944,887,3.769,2.363,1.510,824,2.643,1.987,1.333,658,1.844,1.375,907,390,1.753,1.340,889,434,1.736,1.357,879,415,1.433,1.023,654,321,1.161,748,612,326,1.511,1.084,716,360,1.581,1.218,793,375,1.404,1.187,759,379,1.419,1.837,1.191,154,1.224,829,363,155,794,532,309,238,209,81,126,475,478,254,204,876,538,365,179,815
Provision for consumer loan losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,0,478,472,399,195,756,517,285,155,878
