,30 SEP '25,30 JUN '25,31 MAR '25,31 DEC '24,30 SEP '24,30 JUN '24,31 MAR '24,31 DEC '23,30 SEP '23,30 JUN '23,31 MAR '23,31 DEC '22,30 SEP '22,30 JUN '22,31 MAR '22,31 DEC '21,30 SEP '21,30 JUN '21,31 MAR '21,31 DEC '20,30 SEP '20,30 JUN '20,31 MAR '20,31 DEC '19,30 SEP '19,30 JUN '19,31 MAR '19,31 DEC '18,30 SEP '18,30 JUN '18,31 MAR '18,31 DEC '17,30 SEP '17,30 JUN '17,31 MAR '17,31 DEC '16,30 SEP '16,30 JUN '16,31 MAR '16,31 DEC '15,30 SEP '15,30 JUN '15,31 MAR '15,31 DEC '14,30 SEP '14,30 JUN '14,31 MAR '14,31 DEC '13,30 SEP '13,30 JUN '13,31 MAR '13,31 DEC '12,30 SEP '12,30 JUN '12,31 MAR '12,31 DEC '11,30 SEP '11,30 JUN '11,31 MAR '11,31 DEC '10,30 SEP '10,30 JUN '10,31 MAR '10,31 DEC '09,30 SEP '09,30 JUN '09,31 MAR '09,31 DEC '08,30 SEP '08,30 JUN '08,31 MAR '08,31 DEC '07,31 DEC '06,31 DEC '05,31 DEC '04
,,,,,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP
Net cash provided / used by operating activities,"-23,12","-22,25","-11,04","3,04","-5,87","-10,08","-12,13","40,36","22,16","6,65","7,41","27,05","19,80","7,79","0,20","-11,53","-16,34","-11,53","-3,47","2,05","24,82","33,39","17,27","6,73","-5,69","7,28","7,95","36,07","21,04","14,38","15,23","18,62","18,34","8,81","13,14","1,01","-3,82","-1,42","5,91","15,90","19,80","0,86","2,52","17,53","14,66","-0,40","2,84","57,64","43,22","22,12","9,14","58,54","50,19","35,38","15,91","13,67","37,79","28,56","17,21","18,77","22,80","16,85","8,88","28,61","25,25","17,85","15,88","-4,79","12,20","12,78","-0,39","9,29","27,98","-11,99","6,49"
Net income before noncontrolling interests,"15,94","10,33","4,80","19,97","14,70","9,53","4,62","19,03","15,52","9,78","4,88","13,38","10,46","6,89","3,92","23,80","16,84","11,43","4,69","3,66","0,37","-3,03","0,51","20,21","17,12","12,31","5,97","22,88","16,72","10,64","5,33","22,46","16,22","11,62","5,73","22,05","16,74","11,09","5,51","23,28","17,65","11,67","5,88","23,61","17,82","11,86","6,08","22,22","16,51","10,83","5,22","19,37","14,07","9,04","4,32","16,21","12,03","7,89","3,81","12,66","9,17","5,75","2,60","12,67","9,65","6,34","3,09","2,70","5,44","3,79","2,00","8,27","8,42","7,67","7,01"
Adjustments to reconcile net income to net cash provided / used by operating activities,"6,10","7,62","5,10","3,34","5,97","-0,80","-0,19","16,05","7,10","7,58","6,36","-15,74","-18,59","-11,84","-12,03","-68,38","-55,53","-38,88","-25,64","-28,97","-4,59","15,52","10,11","-38,62","-32,39","-18,03","-4,72","-30,31","-31,02","-21,24","-7,42","-36,27","-27,13","-25,87","-9,96","-71,54","-44,10","-19,94","-2,91","-46,10","-38,05","-26,89","-10,70","-21,88","-16,26","-10,20","-1,51","-5,72","-10,20","-14,37","-13,73","-56,59","-45,25","-35,55","-30,91","-28,40","10,34","14,96","10,85","14,33","29,18","27,65","15,46","16,23","8,96","-7,26","-7,00","29,12","15,92","6,05","1,63","1,00","7,99","-11,30","1,77"
Provision for credit losses,"2,62","1,94","0,93","4,33","3,24","2,17","0,94","5,40","4,12","2,92","1,21","1,53","0,58","-0,21","-0,79","-4,16","-3,70","-2,31","-1,05","14,13","14,31","13,54","4,01","2,69","2,04","1,35","0,85","1,74","1,22","0,64","0,19","2,53","1,88","1,16","0,61","3,77","2,97","2,16","1,09","2,44","1,61","0,91","0,61","1,40","0,91","0,54","0,33","2,31","1,95","1,87","1,22","7,22","5,39","3,80","2,00","7,90","5,86","4,05","2,21","15,75","12,76","9,32","5,33","21,67","15,76","9,64","4,56","15,98","7,54","5,04","2,03","4,94","2,20","2,38","1,72"
Reversal of provision for MSRs in excess of fair value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,38","-0,21"
"Changes in fair value of MSRs, MHFS and LHFS carried at fair value","0,35","0,32","0,24","0,27","0,54","0,09","-0,07","0,85","0,19","0,40","0,44","-1,33","-1,55","-1,24","-0,89","-1,19","-1,16","-0,90","-1,37","4,32","4,43","4,48","3,49","3,70","3,70","2,41","1,14","0,45","-1,06","-0,79","-0,79","0,89","0,83","0,57","0,01","0,14","1,70","1,66","0,88","0,06","0,59","-0,09","0,73","1,82","0,88","1,04","0,41","-3,23","-2,40","-2,27","-0,98","-2,31","-1,50","-1,20","-1,01","-0,30","0,71","-0,19","-0,59","-1,03","1,20","1,38","-0,08","-0,02","1,37","0,20","2,14","3,79","-1,30","-1,76","1,81","2,61","2,45","0,00","0,00"
"Depreciation, amortization and accretion","5,59","3,75","1,86","7,56","5,57","3,79","1,82","6,27","4,78","3,18","1,55","6,83","5,25","3,56","1,79","7,89","6,09","4,17","2,15","8,22","6,14","3,86","1,87","6,57","4,94","3,10","1,45","5,59","4,22","2,84","1,43","5,41","3,79","2,48","1,24","4,97","3,60","2,23","1,30","3,29","2,40","1,56","0,73","2,52","1,93","1,30","0,57","3,29","2,51","1,64","0,83","2,81","2,08","1,38","0,65","2,21","1,48","0,97","0,48","1,92","1,50","1,34","0,71","2,84","2,44","1,54","0,98","1,67","1,15","0,75","0,37","1,53","3,22","4,16","3,45"
Deferred income taxes,"-1,64","-1,19","-0,42","-0,91","-1,47","-0,63","0,29","-0,05","0,74","0,73","0,60","1,24","0,48","-0,24","-0,14","-1,11","-2,69","-1,50","0,39","-3,29","-1,57","-0,12","-1,45","-3,19","-3,14","-0,82","0,31","1,97","0,94","1,12","0,48","0,67","1,75","1,28","1,01","1,79","-1,62","-2,29","-1,24","-2,27","-2,42","-0,36","-0,44","2,35","0,67","-0,47","0,41","4,98","2,80","2,17","0,24","-1,30","0,20","0,57","0,09","3,57","1,83","1,32","0,54","4,29","4,02","2,42","1,20","9,45","4,84","3,29","2,37","-1,64","1,15","0,21","-0,20","-0,03","0,59","0,81","0,43"
Excess tax benefits related to stock incentive compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,43","-0,41","-0,35","-0,45","-0,38","-0,33","-0,27","-0,27","-0,23","-0,16","-0,09","-0,23","-0,19","-0,13","-0,10","-0,08","-0,07","-0,06","-0,06","-0,10","-0,08","-0,08","-0,05","-0,02","-0,01","-0,00","0,00","-0,12","-0,10","-0,02","-0,02","-0,20","-0,23","0,00","0,00"
