observation_date,BAMLC0A2CAAEY
2020-11-04,1.52
2020-11-05,1.51
2020-11-06,1.53
2020-11-09,1.58
2020-11-10,1.59
2020-11-11,1.59
2020-11-12,1.54
2020-11-13,1.54
2020-11-16,1.54
2020-11-17,1.51
2020-11-18,1.50
2020-11-19,1.48
2020-11-20,1.46
2020-11-23,1.47
2020-11-24,1.48
2020-11-25,1.48
2020-11-26,1.48
2020-11-27,1.45
2020-11-30,1.45
2020-12-01,1.49
2020-12-02,1.49
2020-12-03,1.46
2020-12-04,1.49
2020-12-07,1.47
2020-12-08,1.47
2020-12-09,1.50
2020-12-10,1.48
2020-12-11,1.47
2020-12-14,1.46
2020-12-15,1.48
2020-12-16,1.47
2020-12-17,1.47
2020-12-18,1.48
2020-12-21,1.48
2020-12-22,1.46
2020-12-23,1.48
2020-12-24,1.46
2020-12-25,
2020-12-28,1.45
2020-12-29,1.44
2020-12-30,1.44
2020-12-31,1.42
2021-01-01,
2021-01-04,1.42
2021-01-05,1.46
2021-01-06,1.52
2021-01-07,1.53
2021-01-08,1.53
2021-01-11,1.54
2021-01-12,1.55
2021-01-13,1.51
2021-01-14,1.53
2021-01-15,1.51
2021-01-18,1.50
2021-01-19,1.50
2021-01-20,1.50
2021-01-21,1.51
2021-01-22,1.51
2021-01-25,1.49
2021-01-26,1.50
2021-01-27,1.49
2021-01-28,1.51
2021-01-29,1.53
2021-01-31,1.56
2021-02-01,1.54
2021-02-02,1.56
2021-02-03,1.57
2021-02-04,1.58
2021-02-05,1.59
2021-02-08,1.57
2021-02-09,1.57
2021-02-10,1.55
2021-02-11,1.57
2021-02-12,1.59
2021-02-15,1.59
2021-02-16,1.64
2021-02-17,1.63
2021-02-18,1.62
2021-02-19,1.66
2021-02-22,1.68
2021-02-23,1.70
2021-02-24,1.72
2021-02-25,1.81
2021-02-26,1.77
2021-02-28,1.79
2021-03-01,1.78
2021-03-02,1.76
2021-03-03,1.80
2021-03-04,1.85
2021-03-05,1.87
2021-03-08,1.91
2021-03-09,1.90
2021-03-10,1.88
2021-03-11,1.87
2021-03-12,1.93
2021-03-15,1.92
2021-03-16,1.92
2021-03-17,1.92
2021-03-18,1.96
2021-03-19,1.95
2021-03-22,1.92
2021-03-23,1.90
2021-03-24,1.89
2021-03-25,1.89
2021-03-26,1.91
2021-03-29,1.93
2021-03-30,1.92
2021-03-31,1.96
2021-04-01,1.90
2021-04-02,
2021-04-05,1.92
2021-04-06,1.88
2021-04-07,1.87
2021-04-08,1.86
2021-04-09,1.87
2021-04-12,1.88
2021-04-13,1.85
2021-04-14,1.85
2021-04-15,1.79
2021-04-16,1.82
2021-04-19,1.84
2021-04-20,1.82
2021-04-21,1.82
2021-04-22,1.81
2021-04-23,1.82
2021-04-26,1.82
2021-04-27,1.85
2021-04-28,1.84
2021-04-29,1.85
2021-04-30,1.86
2021-05-03,1.83
2021-05-04,1.83
2021-05-05,1.82
2021-05-06,1.80
2021-05-07,1.80
2021-05-10,1.81
2021-05-11,1.84
2021-05-12,1.88
2021-05-13,1.87
2021-05-14,1.84
2021-05-17,1.84
2021-05-18,1.84
2021-05-19,1.87
2021-05-20,1.83
2021-05-21,1.83
2021-05-24,1.80
2021-05-25,1.77
2021-05-26,1.78
2021-05-27,1.80
2021-05-28,1.79
2021-05-31,1.81
2021-06-01,1.82
2021-06-02,1.81
2021-06-03,1.84
2021-06-04,1.79
2021-06-07,1.80
2021-06-08,1.78
2021-06-09,1.75
2021-06-10,1.74
2021-06-11,1.74
2021-06-14,1.76
2021-06-15,1.76
2021-06-16,1.81
2021-06-17,1.77
2021-06-18,1.75
2021-06-21,1.78
2021-06-22,1.77
2021-06-23,1.78
2021-06-24,1.78
2021-06-25,1.81
2021-06-28,1.76
2021-06-29,1.76
2021-06-30,1.76
2021-07-01,1.78
2021-07-02,1.75
2021-07-05,1.75
2021-07-06,1.71
2021-07-07,1.69
2021-07-08,1.67
2021-07-09,1.72
2021-07-12,1.73
2021-07-13,1.77
2021-07-14,1.73
2021-07-15,1.70
2021-07-16,1.71
2021-07-19,1.64
2021-07-20,1.66
2021-07-21,1.70
2021-07-22,1.68
2021-07-23,1.69
2021-07-26,1.69
2021-07-27,1.66
2021-07-28,1.68
2021-07-29,1.67
2021-07-30,1.65
2021-07-31,1.67
2021-08-02,1.64
2021-08-03,1.64
2021-08-04,1.64
2021-08-05,1.67
2021-08-06,1.72
2021-08-09,1.74
2021-08-10,1.76
2021-08-11,1.77
2021-08-12,1.78
2021-08-13,1.73
2021-08-16,1.70
2021-08-17,1.71
2021-08-18,1.71
2021-08-19,1.71
2021-08-20,1.72
2021-08-23,1.71
2021-08-24,1.72
2021-08-25,1.75
2021-08-26,1.74
2021-08-27,1.71
2021-08-30,1.69
2021-08-31,1.71
2021-09-01,1.71
2021-09-02,1.71
2021-09-03,1.72
2021-09-06,1.72
2021-09-07,1.75
2021-09-08,1.73
2021-09-09,1.70
2021-09-10,1.72
2021-09-13,1.70
2021-09-14,1.68
2021-09-15,1.69
2021-09-16,1.71
2021-09-17,1.73
2021-09-20,1.69
2021-09-21,1.70
2021-09-22,1.71
2021-09-23,1.75
2021-09-24,1.78
2021-09-27,1.78
2021-09-28,1.82
2021-09-29,1.83
2021-09-30,1.86
2021-10-01,1.81
2021-10-04,1.83
2021-10-05,1.85
2021-10-06,1.85
2021-10-07,1.89
2021-10-08,1.92
2021-10-11,1.92
2021-10-12,1.92
2021-10-13,1.90
2021-10-14,1.87
2021-10-15,1.90
2021-10-18,1.91
2021-10-19,1.94
2021-10-20,1.94
2021-10-21,1.98
2021-10-22,1.98
2021-10-25,1.96
2021-10-26,1.94
2021-10-27,1.89
2021-10-28,1.92
2021-10-29,1.92
2021-10-31,1.92
2021-11-01,1.94
2021-11-02,1.91
2021-11-03,1.93
2021-11-04,1.88
2021-11-05,1.82
2021-11-08,1.85
2021-11-09,1.81
2021-11-10,1.91
2021-11-11,1.91
2021-11-12,1.95
2021-11-15,1.98
2021-11-16,2.00
2021-11-17,1.98
2021-11-18,1.97
2021-11-19,1.94
2021-11-22,2.02
2021-11-23,2.05
2021-11-24,2.05
2021-11-25,2.05
2021-11-26,1.96
2021-11-29,1.98
2021-11-30,1.95
2021-12-01,1.96
2021-12-02,1.99
2021-12-03,1.91
2021-12-06,1.98
2021-12-07,2.00
2021-12-08,2.02
2021-12-09,2.02
2021-12-10,2.02
2021-12-13,1.98
2021-12-14,2.00
2021-12-15,2.02
2021-12-16,1.98
2021-12-17,1.97
2021-12-20,1.99
2021-12-21,2.02
2021-12-22,2.00
2021-12-23,2.02
2021-12-24,
2021-12-27,2.01
2021-12-28,2.00
2021-12-29,2.03
2021-12-30,2.01
2021-12-31,2.02
2022-01-03,2.12
2022-01-04,2.14
2022-01-05,2.16
2022-01-06,2.19
2022-01-07,2.21
2022-01-10,2.23
2022-01-11,2.22
2022-01-12,2.21
2022-01-13,2.20
2022-01-14,2.26
2022-01-17,2.26
2022-01-18,2.35
2022-01-19,2.32
2022-01-20,2.34
2022-01-21,2.29
