,30 SEP '25,30 JUN '25,31 MAR '25,31 DEC '24,30 SEP '24,30 JUN '24,31 MAR '24,31 DEC '23,30 SEP '23,30 JUN '23,31 MAR '23,31 DEC '22,30 SEP '22,30 JUN '22,31 MAR '22,31 DEC '21,30 SEP '21,30 JUN '21,31 MAR '21,31 DEC '20,30 SEP '20,30 JUN '20,31 MAR '20,31 DEC '19,30 SEP '19,30 JUN '19,31 MAR '19,31 DEC '18,30 SEP '18,30 JUN '18,31 MAR '18,31 DEC '17,30 SEP '17,30 JUN '17,31 MAR '17,31 DEC '16,30 SEP '16,30 JUN '16,31 MAR '16,31 DEC '15,30 SEP '15,30 JUN '15,31 MAR '15,31 DEC '14,30 SEP '14,30 JUN '14,31 MAR '14,31 DEC '13,30 SEP '13,30 JUN '13,31 MAR '13,31 DEC '12,30 SEP '12,30 JUN '12,31 MAR '12,31 DEC '11,30 SEP '11,30 JUN '11,31 MAR '11,31 DEC '10,30 SEP '10,30 JUN '10,31 MAR '10,31 DEC '09,25 SEP '09,26 JUN '09,27 MAR '09,28 NOV '08,29 AUG '08,30 MAY '08,29 FEB '08,29 AUG '07,25 MAY '07,23 FEB '07,25 AUG '06,26 MAY '06,24 FEB '06,26 AUG '05
,,,,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP
"Net revenues, including net interest income",15.184,14.583,15.062,13.869,12.699,12.731,14.213,11.318,11.817,10.895,12.224,10.593,11.975,11.864,12.933,12.639,13.608,15.388,17.704,11.741,10.781,13.295,8.743,9.955,8.323,9.461,8.807,8.080,8.820,9.636,10.080,8.124,8.326,7.887,8.026,8.170,8.168,7.932,6.338,7.273,6.861,9.069,10.617,7.688,8.387,9.125,9.328,8.782,6.722,8.612,10.090,9.236,8.351,6.627,9.949,6.049,3.587,7.281,11.894,8.642,8.903,8.841,12.775,9.615,12.372,13.761,9.425,-1.578,6.043,9.422,8.335,12.334,10.182,12.730,7.584,10.241,10.433,7.285
Investment banking,2.659,2.194,1.916,2.056,1.864,1.733,2.085,1.653,1.555,1.432,1.578,1.873,1.544,1.799,2.144,3.604,3.548,3.450,3.566,2.732,1.934,2.733,1.742,1.832,1.587,1.761,1.618,1.942,1.980,2.045,1.793,2.141,1.797,1.730,1.703,1.486,1.537,1.787,1.463,1.547,1.556,2.019,1.905,1.440,1.464,1.781,1.779,1.718,1.166,1.552,1.568,1.407,1.168,1.206,1.160,863,781,1.448,1.269,1.507,1.159,941,1.203,1.680,899,1.440,823,1.034,1.294,1.685,1.166,2.145,1.720,1.716,1.285,1.521,1.470,998
Trading and principal investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.801,9.322,5.706,-4.461,2.440,5.239,4.877,7.576,6.242,9.073,4.368,6.921,6.687,4.842
Investment management,2.952,2.837,2.759,2.923,2.649,2.533,2.491,2.478,2.409,2.356,2.289,2.258,2.283,2.394,2.070,2.219,2.139,1.905,1.796,1.831,1.689,1.635,1.768,1.671,1.562,1.520,1.436,1.574,1.580,1.728,1.639,1.554,1.419,1.433,1.397,1.499,1.386,1.260,1.262,1.468,1.331,1.566,1.503,1.486,1.386,1.378,1.498,1.524,1.153,1.267,1.250,1.450,1.147,1.266,1.105,1.196,1.133,1.188,1.174,1.415,1.200,1.046,1.008,1.214,,,,,,,,,,,,,,
Commissions and fees,1.110,1.201,1.226,1.085,873,1.051,1.077,925,883,893,1.088,968,992,1.071,1.003,853,860,833,1.073,849,804,875,1.020,687,748,808,745,838,704,795,862,772,714,794,771,761,753,777,917,803,859,805,853,875,783,786,872,788,765,873,829,754,748,799,860,804,1.056,894,1.019,904,807,978,880,916,,,,,,,,,,,,,,
Market making,3.868,4.733,5.723,3.833,4.127,4.336,6.094,3.496,4.958,4.351,5.433,3.051,4.641,4.913,6.029,2.256,3.929,3.274,5.893,2.750,3.327,5.787,3.682,2.479,2.476,2.479,2.723,1.454,2.281,2.546,3.204,1.215,2.112,1.915,2.418,2.866,2.715,2.490,1.862,1.559,1.730,2.309,3.925,1.454,2.087,2.185,2.639,1.875,1.364,2.692,3.437,2.696,2.650,2.097,3.905,1.289,1.800,1.736,4.462,1.594,2.849,2.850,6.385,2.784,,,,,,,,,,,,,,
Other principal transactions,743,514,543,1.627,839,1.088,1.092,1.427,465,179,55,369,472,-47,-140,1.912,1.568,4.297,3.894,2.169,1.943,1.321,-782,2.221,942,1.822,1.067,1.281,1.419,1.520,1.664,1.544,1.554,1.227,1.221,1.222,1.163,864,-49,1.196,543,1.707,1.572,1.472,1.618,1.995,1.503,2.076,1.434,1.402,2.081,1.956,1.802,169,1.938,832,-2.539,602,2.612,1.884,1.760,1.407,1.881,1.253,,,,,,,,,,,,,,
Asset management and securities services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,957,989,936,1.174,1.221,1.341,1.272,1.107,1.133,975,1.016,1.554,772
Total non-interest revenues,11.332,11.479,12.167,11.524,10.352,10.741,12.839,9.979,10.270,9.211,10.443,8.519,9.932,10.130,11.106,10.844,12.044,13.759,16.222,10.331,9.697,12.351,7.430,8.890,7.315,8.390,7.589,7.089,7.964,8.634,9.162,7.226,7.596,7.099,7.510,7.834,7.554,7.178,5.455,6.573,6.019,8.406,9.758,6.727,7.338,8.125,8.291,7.981,5.882,7.786,9.165,8.263,7.515,5.537,8.968,4.984,2.231,5.868,10.536,7.304,7.775,7.222,11.357,7.847,10.682,11.719,7.518,-2.491,4.908,8.145,7.384,10.993,9.069,11.922,6.628,9.458,9.711,6.612
Interest income,20.822,19.789,19.383,19.954,21.448,20.440,19.555,18.484,18.257,16.836,14.938,12.411,8.550,4.851,3.212,3.010,3.117,2.939,3.054,2.973,2.932,3.034,4.750,4.922,5.459,5.760,5.597,5.468,5.061,4.920,4.230,3.736,3.411,3.220,2.746,2.424,2.389,2.530,2.348,2.148,2.119,2.150,2.035,2.134,2.297,2.579,2.594,2.391,2.398,2.663,2.608,2.864,2.629,3.055,2.833,3.032,3.354,3.681,3.107,3.069,2.937,3.302,3.001,3.075,3.000,3.470,4.362,6.173,8.717,9.498,11.245,12.810,11.282,10.358,9.351,8.544,7.535,5.721
