,30 SEP '25,30 JUN '25,31 MAR '25,31 DEC '24,30 SEP '24,30 JUN '24,31 MAR '24,31 DEC '23,30 SEP '23,30 JUN '23,31 MAR '23,31 DEC '22,30 SEP '22,30 JUN '22,31 MAR '22,31 DEC '21,30 SEP '21,30 JUN '21,31 MAR '21,31 DEC '20,30 SEP '20,30 JUN '20,31 MAR '20,31 DEC '19,30 SEP '19,30 JUN '19,31 MAR '19,31 DEC '18,30 SEP '18,30 JUN '18,31 MAR '18,31 DEC '17,30 SEP '17,30 JUN '17,31 MAR '17,31 DEC '16,30 SEP '16,30 JUN '16,31 MAR '16,31 DEC '15,30 SEP '15,30 JUN '15,31 MAR '15,31 DEC '14,30 SEP '14,30 JUN '14,31 MAR '14,31 DEC '13,30 SEP '13,30 JUN '13,31 MAR '13,31 DEC '12,30 SEP '12,30 JUN '12,31 MAR '12,31 DEC '11,30 SEP '11,30 JUN '11,31 MAR '11,31 DEC '10,30 SEP '10,30 JUN '10,31 MAR '10,31 DEC '09,30 SEP '09,30 JUN '09,31 MAR '09,31 DEC '08,30 SEP '08,30 JUN '08,31 MAR '08,31 DEC '07,31 DEC '06,31 DEC '05,31 DEC '04
Noninterest revenue,"66,201","43,740","22,037","84,973","65,555","46,306","18,852","68,837","54,314","37,166","17,638","61,985","47,630","32,432","16,845","69,338","53,682","37,115","19,377","65,388","49,311","33,069","13,847","58,475","44,035","28,972","14,670","53,724","42,215","28,863","14,595","50,608","39,178","26,398","12,875","50,486","37,962","24,892","11,859","50,033","38,373","26,517","13,389","51,478","39,790","26,428","12,548","54,048","41,038","28,696","14,189","52,121","39,590","25,420","14,386","49,545","40,205","28,259","13,316","51,693","37,697","26,375","13,961","49,282","38,496","24,611","11,658","28,473","25,079","19,336","9,231","44,966","40,757","34,693","25,845"
Investment banking fees,"7,289","4,677","2,178","8,910","6,489","4,258","1,954","6,519","4,884","3,162","1,649","6,686","5,268","3,594","2,008","13,216","9,722","6,440","2,970","9,486","6,903","4,716","1,866","7,501","5,658","3,691","1,840","7,550","5,736","3,904","1,736","7,412","5,594","3,726","1,880","6,572","4,843","2,977","1,333","6,751","5,231","3,627","1,794","6,542","4,709","3,171","1,420","6,354","4,669","3,162","1,445","5,808","4,081","2,638","1,381","5,911","4,778","3,726","1,793","6,190","4,358","2,882","1,461","7,087","5,171","3,492","1,386","5,526","4,144","2,828","1,216","6,635","5,520","4,088","3,536"
Principal transactions,"21,872","14,763","7,614","24,787","19,592","13,604","6,790","24,460","20,735","14,525","7,615","19,912","15,478","10,095","5,105","16,304","14,122","10,576","6,500","18,021","14,700","10,558","2,937","14,018","11,239","7,790","4,076","12,059","10,698","7,734","3,952","11,347","9,440","6,719","3,582","11,566","9,106","5,655","2,679","10,408","8,856","6,489","3,655","10,531","9,196","6,230","3,322","10,141","10,183","7,521","3,761","5,536","4,342","2,295","2,722","10,005","9,255","7,885","4,745","10,894","8,979","6,638","4,548","9,796","8,958","5,098","2,001","-10,699","-2,814",-51,-803,"9,015","10,778","8,072","5,148"
Lending- and deposit-related fees,"6,729","4,380","2,132","7,606","5,654","3,730","1,902","7,413","5,487","3,448","1,620","7,098","5,443","3,712","1,839","7,032","5,248","3,447","1,687","6,511","4,784","3,137","1,706","6,626","4,854","3,183","1,559","6,377","4,514","2,972","1,477","5,933","4,427","2,930","1,448","5,774","4,290","2,806","1,403","5,694","4,244","2,781","1,363","5,801","4,347","2,868","1,405","5,945","4,476","2,957","1,468","6,196","4,625","3,063","1,517","6,458","4,838","3,195","1,546","6,340","4,795","3,232","1,646","7,045","5,280","3,454","1,688","5,088","3,312","2,144","1,039","3,938","3,468","3,389","2,672"
"Asset management, administration and commissions","21,057","13,733","6,733","25,331","18,592","12,177","5,951","22,056","16,282","10,673","5,160","20,677","15,671","10,602","5,362","21,029","15,480","10,223","5,029","18,177","13,276","8,806","4,540","16,908","12,607","8,301","4,037","16,793","12,923","8,613","4,309","16,287","11,996","7,924","3,877","15,364","10,902","7,305","3,624","15,509","11,667","7,822","3,807","15,931","11,821","7,843","3,836","15,106","11,131","7,464","3,599","13,868","10,189","6,853","3,392","14,094","10,757","7,309","3,606","13,499","9,802","6,614","3,265","12,540","9,179","6,021","2,897","13,943","10,709","7,224","3,596","14,356","11,855","9,988","7,682"
Asset management fees,"14,626","9,506","4,700","17,801","12,927","8,448","4,146","15,220","11,143","7,239","3,465","14,096","10,664","7,169","3,652","14,405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commissions and other fees,"6,431","4,227","2,033","7,530","5,665","3,729","1,805","6,836","5,139","3,434","1,695","6,581","5,007","3,433","1,710","6,624",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Securities gains / losses,14,-91,-37,"-1,021",-929,-913,-366,"-3,180","-2,437","-1,768",-868,"-2,380","-1,506",-547,-394,-345,-397,-141,14,802,732,259,233,258,135,57,13,-395,-371,-325,-245,-66,-38,-37,-3,141,136,72,51,202,129,96,52,77,48,42,30,667,659,633,509,"2,110","2,008","1,550",536,"1,593","1,546",939,102,"2,965","1,712","1,610",610,"1,110",729,545,198,"1,560","1,104",680,33,164,-543,"-1,336",338
Mortgage fees and related income,"1,024",641,278,"1,401","1,025",623,275,"1,176",913,499,221,"1,250","1,152",838,460,"2,170","1,855","1,255",704,"3,091","2,324","1,237",320,"2,036","1,562",675,396,"1,254","1,051",789,465,"1,616","1,239",810,406,"2,491","1,980","1,356",667,"2,513","1,957","1,488",705,"3,563","2,708","1,805",514,"5,205","4,116","3,275","1,452","8,687","6,652","4,275","2,010","2,721","1,996",616,-487,"3,870","2,253","1,546",658,"3,678","3,228","2,385","1,601","3,467","1,678","1,221",525,"2,118",591,"1,054",803
Card income,"3,700","2,560","1,216","5,497","3,895","2,550","1,218","4,784","3,537","2,328","1,234","4,420","3,194","2,108",975,"5,102","4,002","2,997","1,350","4,435","3,138","1,969",995,"5,076","3,741","2,508","1,274","4,743","3,623","2,295","1,275","4,433","3,323","2,081",914,"4,779","3,861","2,659","1,301","5,924","4,493","3,046","1,431","6,020","4,494","2,957","1,408","6,022","4,440","2,922","1,419","5,658","4,156","2,728","1,316","6,158","4,799","3,133","1,437","5,891","4,333","2,856","1,361","7,110","5,266","3,556","1,837","7,419","5,370","3,599","1,796","6,911","6,913","6,754","4,840"
Other income,"4,516","3,077","1,923","12,462","11,237","10,277","1,128","5,609","4,913","4,299","1,007","4,322","2,930","2,030","1,490","4,830","3,650","2,318","1,123","4,865","3,454","2,387","1,250","6,052","4,239","2,767","1,475","5,343","4,041","2,881","1,626","3,646","3,197","2,245",771,"3,799","2,844","2,062",801,"3,032","1,796","1,168",582,"3,013","2,467","1,512",613,"4,608","1,364",762,536,"4,258","3,537","2,018","1,512","2,605","2,236","1,456",574,"2,044","1,465",997,412,916,685,60,50,"2,169","1,576","1,691","1,829","1,829","2,175","2,684",826
Net interest income,"70,448","46,482","23,273","92,583","69,233","45,828","23,082","89,267","65,216","42,490","20,711","66,710","46,518","29,000","13,872","52,311","38,710","25,630","12,889","54,563","41,305","28,292","14,439","57,245","43,079","28,851","14,453","55,059","40,705","26,797","13,312","50,097","37,070","24,272","12,064","46,083","34,330","22,727","11,380","43,510","32,285","21,361","10,677","43,634","32,572","21,465","10,667","43,319","32,412","21,637","10,933","44,910","33,788","22,812","11,666","47,689","35,558","23,741","11,905","51,001","38,899","26,397","13,710","51,152","38,774","26,037","13,367","38,779","24,947","15,953","7,659","26,406","21,242","19,555","16,527"
