,30 SEP '25,30 JUN '25,31 MAR '25,31 DEC '24,30 SEP '24,30 JUN '24,31 MAR '24,31 DEC '23,30 SEP '23,30 JUN '23,31 MAR '23,31 DEC '22,30 SEP '22,30 JUN '22,31 MAR '22,31 DEC '21,30 SEP '21,30 JUN '21,31 MAR '21,31 DEC '20,30 SEP '20,30 JUN '20,31 MAR '20,31 DEC '19,30 SEP '19,30 JUN '19,31 MAR '19,31 DEC '18,30 SEP '18,30 JUN '18,31 MAR '18,31 DEC '17,30 SEP '17,30 JUN '17,31 MAR '17,31 DEC '16,30 SEP '16,30 JUN '16,31 MAR '16,31 DEC '15,30 SEP '15,30 JUN '15,31 MAR '15,31 DEC '14,30 SEP '14,30 JUN '14,31 MAR '14,31 DEC '13,30 SEP '13,30 JUN '13,31 MAR '13,31 DEC '12,30 SEP '12,30 JUN '12,31 MAR '12,31 DEC '11,30 SEP '11,30 JUN '11,31 MAR '11,31 DEC '10,30 SEP '10,30 JUN '10,31 MAR '10,31 DEC '09,30 SEP '09,30 JUN '09,31 MAR '09,31 DEC '08,30 NOV '08,30 SEP '08,31 AUG '08,30 JUN '08,31 MAY '08,31 MAR '08,29 FEB '08,30 NOV '07,31 AUG '07,31 MAY '07,28 FEB '07,31 AUG '06,31 MAY '06,28 FEB '06
,,,,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,RECAP,RECAP,RECAP,PRELIM,PRELIM,RECAP,,RECAP,,RECAP,,PRELIM,RECAP,RECAP,RECAP,RECAP,RECAP,RECAP
Net revenues,18.224,16.792,17.739,16.223,15.383,15.019,15.136,12.896,13.273,13.457,14.517,12.749,12.986,13.132,14.801,14.524,14.753,14.759,15.719,13.597,11.721,13.660,9.779,10.857,10.032,10.244,10.286,8.548,9.872,10.610,11.077,9.500,9.197,9.503,9.745,9.021,8.909,8.909,7.792,7.738,7.767,9.743,9.907,7.764,8.907,8.608,8.996,7.845,7.956,8.515,8.150,6.963,5.280,6.942,6.924,5.675,9.810,9.207,7.574,7.743,6.780,7.963,9.072,6.836,8.468,5.197,2.897,-13.000,1.829,18.011,8.049,6.111,6.510,7.917,8.322,-432,7.958,10.524,9.994,7.064,8.704,8.552
Investment banking,2.266,1.644,1.711,1.791,1.590,1.735,1.589,1.415,1.048,1.155,1.330,1.318,1.373,1.150,1.758,2.581,3.013,2.560,2.840,2.435,1.826,2.142,1.271,1.696,1.635,1.590,1.242,1.488,1.567,1.793,1.634,1.548,1.380,1.530,1.545,1.377,1.225,1.224,1.107,1.310,1.313,1.614,1.357,1.456,1.551,1.633,1.308,1.559,1.160,1.303,1.224,1.439,1.152,1.104,1.063,1.051,1.031,1.695,1.214,1.761,1.221,1.080,1.060,1.673,1.208,1.266,873,643,788,1.025,1.146,1.288,1.049,971,1.109,1.569,1.659,1.913,1.227,1.138,1.132,982
Trading,5.020,4.745,5.111,3.778,4.002,4.131,4.852,3.305,3.679,3.802,4.477,3.017,3.331,3.597,3.983,2.394,2.861,3.330,4.225,3.229,3.150,4.803,2.801,2.314,2.608,2.732,3.441,1.736,2.752,3.293,3.770,2.246,2.704,2.931,3.235,2.789,2.609,2.746,2.065,1.465,2.026,2.973,3.650,1.451,2.448,2.516,2.962,1.512,2.259,2.894,2.694,1.512,607,2.469,2.402,969,4.960,3.484,2.977,854,1.441,3.353,3.758,1.173,3.399,1.732,1.355,-15.420,-2.324,13.185,2.604,2.094,1.403,2.793,3.390,-7.171,1.381,4.838,4.158,2.843,3.559,3.086
Investments,374,388,369,215,315,157,137,189,144,95,145,85,-168,23,75,632,45,381,318,327,346,275,38,739,87,441,273,28,136,147,126,325,167,163,165,-19,87,126,-34,133,-119,261,266,112,138,227,359,523,728,188,338,304,290,63,85,140,-298,402,329,688,820,-52,369,146,95,-125,-1.150,-2.676,-2.929,-733,-453,-308,-464,-516,-346,820,558,1.004,880,300,629,349
Commissions and fees,1.473,1.425,1.481,1.390,1.294,1.183,1.227,1.110,1.098,1.090,1.239,1.169,1.133,1.220,1.416,1.307,1.280,1.308,1.626,1.352,1.037,1.102,1.360,984,990,979,966,1.046,932,1.039,1.173,1.064,937,1.027,1.033,1.043,991,1.020,1.055,1.095,1.115,1.158,1.186,1.235,1.124,1.138,1.216,1.166,1.079,1.217,1.167,1.051,988,1.040,1.177,1.149,1.476,1.283,1.439,1.311,1.068,1.308,1.260,1.247,1.244,973,770,856,1.039,1.107,1.070,1.116,1.155,1.265,1.199,1.290,1.264,1.123,1.005,880,994,920
"Asset management, distribution and administration fees",6.441,5.953,5.963,6.059,5.747,5.424,5.269,5.041,5.031,4.817,4.728,4.803,4.744,4.912,5.119,5.395,5.201,4.973,4.398,3.926,3.664,3.265,3.417,3.451,3.363,3.220,3.049,3.266,3.251,3.189,3.192,3.102,3.026,2.902,2.767,2.754,2.686,2.637,2.620,2.611,2.732,2.742,2.681,2.684,2.716,2.621,2.549,2.499,2.389,2.404,2.346,2.332,2.257,2.268,2.152,2.004,2.149,2.174,2.083,2.068,1.940,1.974,1.963,1.974,1.886,1.158,866,990,1.223,1.379,1.423,1.473,1.464,1.473,1.550,1.743,1.701,1.596,1.479,1.312,1.321,1.268
Other,159,290,751,438,239,322,266,-61,296,488,252,38,63,-52,234,126,290,342,284,457,212,473,-464,240,131,253,301,-5,298,243,207,220,200,199,229,194,308,243,80,87,-62,297,171,223,373,206,294,304,231,305,199,152,141,158,104,92,347,237,-474,802,187,159,294,62,139,390,247,1.628,2.800,1.271,1.117,315,1.799,1.015,317,371,262,321,272,119,125,134
Total non-interest revenues,15.733,14.445,15.386,13.671,13.187,12.952,13.340,10.999,11.296,11.447,12.171,10.430,10.476,10.850,12.585,12.435,12.690,12.894,13.691,11.726,10.235,12.060,8.423,9.424,8.814,9.215,9.272,7.559,8.936,9.704,10.102,8.505,8.414,8.752,8.974,8.138,7.906,7.996,6.893,6.701,7.005,9.045,9.311,7.161,8.350,8.341,8.688,7.563,7.846,8.311,7.968,6.790,5.435,7.102,6.983,5.405,9.665,9.275,7.568,7.484,6.677,7.822,8.704,6.275,7.971,5.394,2.961,-13.979,597,17.234,6.907,5.978,6.406,7.001,7.219,-1.378,6.825,10.795,9.021,6.592,7.760,6.739
Interest income,15.456,14.905,13.748,13.491,14.185,13.529,12.930,12.830,12.126,10.913,9.980,9.232,6.101,3.612,2.650,2.411,2.351,2.212,2.437,2.245,2.056,2.358,3.503,3.952,4.350,4.506,4.290,4.111,3.627,3.294,2.860,2.586,2.340,2.106,1.965,1.868,1.734,1.667,1.747,1.514,1.451,1.386,1.484,1.436,1.384,1.250,1.343,1.336,1.261,1.268,1.388,1.471,1.379,1.323,1.542,1.685,1.753,1.961,1.859,1.951,1.851,1.747,1.736,1.754,1.851,1.648,2.245,5.155,6.851,9.626,9.792,9.196,10.117,12.712,13.965,16.107,14.405,15.400,14.171,12.021,10.111,10.544
