,SEP '25,JUN '25,MAR '25,DEC '24,SEP '24,JUN '24,MAR '24,DEC '23,SEP '23,JUN '23,MAR '23,DEC '22,SEP '22,JUN '22,MAR '22,DEC '21,SEP '21,JUN '21,MAR '21,DEC '20,SEP '20,JUN '20,MAR '20,DEC '19,SEP '19,JUN '19,MAR '19,DEC '18,SEP '18,JUN '18,MAR '18,DEC '17,SEP '17,JUN '17,MAR '17,DEC '16,SEP '16,JUN '16,MAR '16,DEC '15,SEP '15,JUN '15,MAR '15,DEC '14,SEP '14,JUN '14,MAR '14,DEC '13,SEP '13,JUN '13,MAR '13,DEC '12,SEP '12,JUN '12,MAR '12,DEC '11,SEP '11,JUN '11,MAR '11,DEC '10,SEP '10,JUN '10,MAR '10,DEC '09,SEP '09,JUN '09,MAR '09,DEC '08,SEP '08,JUN '08,MAR '08,DEC '07,SEP '07,JUN '07,MAR '07,DEC '06,SEP '06,JUN '06,MAR '06,DEC '05,SEP '05,JUN '05,MAR '05,DEC '04,SEP '04,JUN '04,MAR '04,DEC '03,SEP '03,JUN '03,MAR '03,DEC '02,SEP '02,JUN '02,MAR '02,DEC '01,SEP '01,JUN '01,MAR '01,DEC '00
Profitability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Interest Margin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,40","2,43","2,47","2,61","2,70","2,66","2,72","2,89","2,88","3,01","3,06","3,32","3,02","3,10","3,07","3,29","3,28","2,73","2,71","2,59","2,46","2,57","2,35","2,39","2,19","2,17","2,07","2,17",,,"2,24","2,39",,,,,,,,,,,,,,,,,
Net Interest Margin - FTE,"2,45","2,43","2,58","2,61","2,58","2,62","2,71","2,81","2,72","2,62","2,63","2,47","2,09","1,80","1,67","1,63","1,62","1,62","1,69","1,80","1,82","1,99","2,37","2,38","2,41","2,49","2,56","2,54","2,51","2,46","2,48","2,42","2,37",,"2,33","2,22","2,24","2,25","2,30","2,23","2,16","2,09","2,07","2,14","2,19","2,19","2,20","2,20","2,18","2,20","2,37","2,40","2,43","2,47","2,61","2,74","2,66","2,72","2,89",,"3,01","3,06","3,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIM-NIS Differential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,11","0,11","0,11","0,11","0,10","0,10","0,08","0,08","0,09","0,07","0,06","0,08","0,10","0,10","0,11","0,11",,"0,12","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield on interest-earning assets,"5,08","5,02","5,11","5,33","5,57","5,53","5,51","5,56","5,35","4,98","4,60","4,05","3,06","2,20","1,82","1,80","1,80","1,77","1,83","1,97","2,05","2,29","3,11","3,35","3,57","3,69","3,72","3,73","3,60","3,42","3,21","3,10","3,04",,"2,78","2,67","2,66","2,66","2,65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of total deposits (%),,"0,46","0,46",,"0,54","0,52","0,52",,"0,46","0,40","0,33",,"0,13","0,04","0,01",,"0,01","0,01","0,01",,"0,01","0,02","0,10",,"0,16","0,16","0,15",,"0,11","0,09","0,07",,"0,06",,"0,03",,"0,03","0,02","0,02",,"0,02","0,02","0,03",,"0,03","0,03","0,03",,"0,04","0,05","0,05",,"0,06","0,07","0,07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Interest Income / Revenue,"47,72","46,92","48,72","47,86","46,19","45,71","43,32","43,54","44,57","45,41","46,05","48,16","51,28","53,73","55,63","57,00","57,31","57,19","57,15","54,42","53,27","52,33","50,13","50,49","49,36","48,70","49,02","49,50","49,96","50,21","50,47","50,25","50,99","51,75","51,97","51,83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPNR/Avg Assets,"1,96","1,90","2,05","1,94","1,92","2,60","1,93","1,45","1,89","2,13","1,97","1,65","1,41","1,22","1,18","1,19","1,35","1,37","1,50","1,56","1,49","1,99","1,58","1,73","1,87","1,82","1,90","1,58","1,79","1,80","1,83","1,49","1,71",,"1,52","1,51","1,65","1,76","1,57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPNR/Avg Tangible Common Equity,,"29,73","31,95","30,11","29,85","41,38","30,99","23,36","31,24","36,22","33,06","29,79","26,69","24,08","22,62","22,18","24,47","25,22","27,38","27,19","25,75","34,09","24,22","25,71","27,28","26,70","27,65","22,60","25,24","25,78","26,07","20,55","23,55",,"21,13","21,03","22,55","23,95","21,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPNR/Avg Tangible Equity,,"29,63","31,03",,"28,69","39,21","29,08",,"29,28","33,75","30,69",,"23,99","21,61","20,18",,"21,62","22,38","24,41",,"22,80","30,16","21,59",,"24,52","24,27","25,10",,"23,04","23,52","23,78",,"21,57",,"19,36",,"20,53","21,84","19,45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPNR/Avg Equity,"24,86","24,16","25,22","23,65","23,34","31,66","23,37","17,53","23,21","26,84","24,44","21,62","18,95","17,04","16,12","15,76","17,49","18,08","19,64","19,56","18,39","24,26","17,28","18,41","19,59","19,22","19,80","16,20","18,13","18,48","18,65","14,81","17,07",,"15,22","15,12","16,20","17,15","15,19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Average Assets,"1,27","1,35","1,38","1,36","1,24","1,78","1,35","0,96","1,37","1,50","1,36","1,17","1,01","0,88","0,85","1,09","1,25","1,28","1,58","1,43","1,15","0,58","0,40","1,23","1,31","1,41","1,37","1,07","1,29","1,27","1,35","0,66","1,05",,"1,02","1,06","1,02","1,02","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Risk-Weighted Assets,"2,98","3,20","3,26","3,22","2,93","4,21","3,19","2,23","3,15","3,42","3,09","2,74","2,42","2,15","2,02","2,69","3,03","3,16","3,81","3,28","2,65","1,29","0,77","2,44","2,53","2,66","2,56","1,99","2,33","2,31","2,38","1,17","1,85","1,91","1,74","1,81","1,65","1,65","1,47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Average Equity,"16,15","17,14","17,01","16,55","14,98","21,69","16,35","11,58","16,85","18,96","16,91","15,33","13,63","12,32","11,58","14,41","16,24","16,86","20,74","17,86","14,15","7,09","4,34","13,08","13,77","14,85","14,28","11,02","13,06","13,05","13,74","6,56","10,44",,"10,16","10,66","9,97","9,90","8,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Avg Tangible Equity,,"21,01","20,92",,"18,42","26,87","20,35",,"21,25","23,85","21,24",,"17,26","15,62","14,50",,"20,08","20,87","25,77",,"17,54","8,81","5,42",,"17,24","18,75","18,10",,"16,59","16,60","17,51",,"13,19",,"12,93",,"12,64","12,60","11,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Average Common Equity,"17,33","18,35","18,36","17,92","16,80","24,13","18,43","13,17","19,30","21,50","19,10","16,80","15,26","13,65","13,19","16,36","18,84","19,59","23,82","20,07","15,84","7,97","4,94","14,66","15,55","16,51","15,86","12,29","14,46","14,34","15,15","7,40","11,69","12,26","11,37","11,97","11,23","11,21","10,07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Avg Tangible Common Equity,,"21,08","21,54","21,08","19,17","28,35","21,69","15,43","22,68","25,59","22,87","21,12","19,19","17,40","16,26","20,29","22,72","23,52","28,91","24,83","19,82","9,96","6,09","18,26","19,18","20,63","19,94","15,37","18,18","18,20","19,20","9,10","14,40",,"14,11","14,83","13,88","13,82","12,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
