,SEP '25,JUN '25,MAR '25,DEC '24,SEP '24,JUN '24,MAR '24,DEC '23,SEP '23,JUN '23,MAR '23,DEC '22,SEP '22,JUN '22,MAR '22,DEC '21,SEP '21,JUN '21,MAR '21,DEC '20,SEP '20,JUN '20,MAR '20,DEC '19,SEP '19,JUN '19,MAR '19,DEC '18,SEP '18,JUN '18,MAR '18,DEC '17,SEP '17,JUN '17,MAR '17,DEC '16,SEP '16,JUN '16,MAR '16,DEC '15,SEP '15,JUN '15,MAR '15,DEC '14,SEP '14,JUN '14,MAR '14,DEC '13,SEP '13,JUN '13,MAR '13,DEC '12,SEP '12,JUN '12,MAR '12,DEC '11,SEP '11,JUN '11,MAR '11,DEC '10,SEP '10,JUN '10,MAR '10,DEC '09,SEP '09,JUN '09,MAR '09,NOV '08,AUG '08,MAY '08,FEB '08,NOV '07,AUG '07,MAY '07,FEB '07,NOV '06,AUG '06,MAY '06,FEB '06,NOV '05,AUG '05,MAY '05,FEB '05,NOV '04,AUG '04,MAY '04,FEB '04,NOV '03,AUG '03,MAY '03,FEB '03,NOV '02,AUG '02,MAY '02,FEB '02,NOV '01,AUG '01,MAY '01,FEB '01,NOV '00
Profitability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Interest Margin,,,,,,,,,,,,,,,,,"0,49","0,54","0,54",,"0,43","0,38","0,57","0,52","0,44","0,50","0,58",,"0,39","0,45","0,43","0,36","0,35","0,39","0,27",,"0,31","0,39","0,46",,"0,43","0,35","0,45",,"0,54","0,49","0,51",,"0,40","0,34","0,45",,"0,40","0,52","0,48",,"0,64","0,68","0,69",,"0,58","0,84","0,76",,"0,89","1,06","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIM-NIS Differential,,,,,,,,,,,,,,,,,"0,03","0,02","0,03",,"0,05","0,05","0,11",,"0,16","0,18","0,18",,"0,13","0,10","0,10",,"0,09","0,08","0,10",,"0,07","0,06","0,06",,"0,06","0,07","0,05",,"0,05","0,05","0,05",,"0,04","0,00","0,04",,"0,06","0,05","0,06",,"0,03","0,05","0,06",,"0,07","0,06","0,06",,"0,04","0,04","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield on interest-earning assets,"4,93","4,81","4,80","5,02","5,40","5,23","5,10","5,03","5,04","4,67","4,31",,"2,39","1,38","0,93",,"0,98","0,97","1,11",,"1,16","1,20","2,04",,"2,46","2,68","2,59",,"2,32","2,21","1,96",,"1,64","1,60","1,40",,"1,22","1,29","1,21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Interest Income / Revenue,"79,22","80,49","81,41","83,52","84,67","86,55","87,19","86,27","84,44","83,40","83,64","83,79","85,03","86,44","87,51","89,10","89,59","89,92","90,81","89,34","89,70","89,26","87,78","88,06","87,79","88,33","88,51","89,72","89,78","90,05","90,23","90,86","92,69","93,01","93,13","91,55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPNR/Avg Assets,"1,27","1,21","1,37",,"1,04","1,01","1,35",,"0,71","0,60","1,01",,"1,08","1,08","1,37",,"1,99","1,99","2,65",,"1,61","1,01","0,87",,"1,09","1,40","1,23",,"1,27","1,32","1,43",,"1,28","1,12","1,16",,"1,29","1,10","0,71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPNR/Avg Tangible Common Equity,"22,58","20,97","23,28","22,20","17,51","16,86","22,41","11,48","11,32","9,59","15,64","10,08","17,24","17,24","21,58","23,18","31,54","31,68","40,57","30,04","24,44","15,20","12,28","14,22","14,41","17,83","15,84",,"17,36","18,86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPNR/Avg Tangible Equity,,,"20,35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPNR/Avg Equity,"18,56","17,25","19,24","18,53","14,63","14,13","18,93","9,68","9,50","8,04","13,09","8,46","14,48","14,49","18,54","19,89","27,09","27,18","34,39","24,87","20,13","12,55","10,10","11,70","11,89","14,80","13,13",,"14,28","15,46","16,79",,"13,81","11,59","11,70",,"13,24","11,40","7,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Average Assets,"0,91","0,84","1,10",,"0,71","0,73","1,01",,"0,53","0,31","0,86",,"0,78","0,75","1,03",,"1,53","1,62","2,19",,"1,18","0,13","0,46",,"0,76","1,02","0,94",,"1,04","1,04","1,17",,"0,92","0,81","1,03",,"0,94","0,82","0,51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Risk-Weighted Assets,"2,38","2,22","2,86","2,44","1,82","1,92","2,58","1,21","1,24","0,71","1,96","0,81","1,82","1,69","2,34","2,43","3,20","3,29","4,34","2,96","2,25","0,24","0,80","1,36","1,33","1,73","1,62","1,82","1,75","1,67","1,84","-1,23","1,39","1,24","1,58","1,67","1,42","1,23","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Average Equity,"13,27","12,02","15,36","13,58","9,97","10,24","14,08","6,87","7,08","4,16","11,07","4,49","10,40","10,07","14,00","14,58","20,76","22,10","28,44","19,21","14,81","1,63","5,36","8,44","8,25","10,73","10,05",,"11,71","12,10","13,73",,"9,87","8,46","10,39",,"9,67","8,43","5,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Avg Tangible Equity,,,"16,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Average Common Equity,"15,09","13,81","17,51","15,34","11,18","11,46","15,44","7,57","7,67","4,57","12,24","5,16","11,98","11,72","16,33","17,11","24,20","25,59","32,24","22,01","16,60","1,88","6,06","9,70","9,60","12,49","11,89","13,59","13,40","13,60","15,30","-10,56","11,27","9,71","11,92","12,42","10,99","9,60","5,99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Avg Tangible Common Equity,"16,14","14,61","18,59","16,27","11,94","12,22","16,67","8,14","8,43","4,96","13,24","5,34","12,39","11,98","16,29","16,99","24,17","25,75","33,54","23,20","17,98","1,97","6,52","10,26","9,99","12,92","12,11",,"14,23","14,77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency Ratio,"61,47","62,17","62,98","63,10","66,70","69,35","72,02","74,56","74,88","71,66","68,27","65,80","61,41","57,26","55,37","53,82","52,32","54,28","59,72","65,04","71,01","73,88","69,88","68,13","64,77","64,05","64,17","64,00","64,06","64,02","64,67","65,29","64,76","64,92","65,11","66,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income/Employee (actual),,,,"0,35",,,,"0,18","0,18",,,"0,11",,,,"0,36",,,,"0,45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capex To Sales,"1,67","1,61","1,67","1,65","1,66","1,72","1,90","2,10","2,42","3,23","4,27","5,58","7,20","7,38","7,44","7,30","7,50","7,92","7,63","11,34","12,80","15,07","17,23","15,56","16,15","15,98","16,64","15,58","13,83","11,26","8,62","7,64","7,41","7,90","8,06","7,81","7,59","7,17","6,11","4,71","3,52","2,50","1,99","1,69","1,72","1,81","1,75","1,73","1,81","1,72","1,78","2,31","2,37","3,55","3,71","3,22","3,34","2,92","2,71","2,67","2,96","2,74","2,87","3,01","3,22","3,37","3,71","3,49","3,05","2,61","2,32","2,42","1,71","2,07","2,22","2,51","3,44","3,29","3,13","3,27","3,86","2,73",,,,,,"2,51","2,41","4,16","3,94","4,41","4,45","3,27","3,94","4,40","5,14","5,26","5,09","4,70"
Valuation (x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price/Earnings,"16,17","15,59","12,68","14,12","14,53","14,52","16,31","16,90","15,66","13,76","11,65","11,42","7,80","6,71","6,41","6,44","6,24","6,94","8,13","10,66","11,59","15,03","8,40","10,95","9,27","8,58","8,00","6,61","16,35","17,72","24,18","29,59","12,36","11,64","12,20","14,63","12,85","14,05","17,76","14,91","11,43","12,37","9,90","11,35","10,62","10,73","10,78","11,46","9,61","9,20","10,13","9,01","10,94","14,28","18,35","20,47","14,84","13,08","17,41","12,80","8,24","6,62","7,12","7,76","20,87","28,44","22,47","16,99","9,86","8,42","7,96","9,16","7,24","10,51","10,16","10,23","9,11","9,29","10,77","11,92","10,70","10,91","11,78","11,77","10,72","11,71","14,97","16,40","17,88","17,60","16,04","19,62","19,47","19,65","20,57","20,89","17,84","18,69","16,97","13,54"
