,SEP '25,JUN '25,MAR '25,DEC '24,SEP '24,JUN '24,MAR '24,DEC '23,SEP '23,JUN '23,MAR '23,DEC '22,SEP '22,JUN '22,MAR '22,DEC '21,SEP '21,JUN '21,MAR '21,DEC '20,SEP '20,JUN '20,MAR '20,DEC '19,SEP '19,JUN '19,MAR '19,DEC '18,SEP '18,JUN '18,MAR '18,DEC '17,SEP '17,JUN '17,MAR '17,DEC '16,SEP '16,JUN '16,MAR '16,DEC '15,SEP '15,JUN '15,MAR '15,DEC '14,SEP '14,JUN '14,MAR '14,DEC '13,SEP '13,JUN '13,MAR '13,DEC '12,SEP '12,JUN '12,MAR '12,DEC '11,SEP '11,JUN '11,MAR '11,DEC '10,SEP '10,JUN '10,MAR '10,DEC '09,SEP '09,JUN '09,MAR '09,NOV '08,AUG '08,MAY '08,FEB '08,NOV '07,AUG '07,MAY '07,FEB '07,NOV '06,AUG '06,MAY '06,FEB '06,NOV '05,AUG '05,MAY '05,FEB '05,NOV '04,AUG '04,MAY '04,FEB '04,NOV '03,AUG '03,MAY '03,FEB '03,NOV '02,AUG '02,MAY '02,FEB '02,NOV '01,AUG '01,MAY '01,FEB '01,NOV '00
Profitability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Interest Margin,,,"0,90",,,,"0,80",,,,"1,00",,"1,00","1,00","1,00",,"1,00","0,80","1,00",,"0,90","0,90","0,90",,"0,60","0,60","0,50",,"0,70","0,70","0,80",,"0,70","0,60","0,60",,"0,50","0,40","0,50",,"0,40","0,40","0,30",,"0,30","0,10","0,20",,"0,00","0,00","0,00",,"0,10","0,20","0,10",,"0,00","0,10","0,00",,"0,00","0,00","0,20",,,,"0,20",,,,,,,"4,66","5,73",,"5,92","6,35",,,"6,23","6,13","5,17",,,,,,"5,65","5,87","4,65",,"6,30","5,58","4,68",,"6,10","5,28","5,30",
NIM-NIS Differential,,,"0,00",,,,"0,00",,,,"0,10",,"0,00","0,00","0,00",,"0,00","0,00","0,00",,"0,00","0,00","0,00",,"0,00","0,00","0,00",,"0,10","0,10","0,10",,"0,00","0,00","0,00",,"-0,20","-0,30","-0,20",,"0,00","0,00","0,00",,"0,00","0,00","0,00",,,"-0,10",,,"0,20","0,40","0,20",,,"0,20",,,,,"0,00",,,,"0,20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield on interest-earning assets,"6,15","6,03","5,83",,"6,13","6,04","5,82",,"5,58","4,90","4,44",,"2,70","1,57","1,14",,"1,06","1,01","1,14",,"1,16","1,31","2,14",,"2,61","2,75","2,70",,"2,34","2,17","1,97",,"1,66","1,53","1,43",,"1,25","1,18","1,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Interest Income / Revenue,"85,88","85,71","85,76","86,06","86,38","86,26","85,98","84,80","83,98","82,90","82,28","82,62","83,59","84,88","86,01","86,54","86,70","87,00","87,17","86,90","87,06","87,20","87,60","88,67","89,13","89,81","90,22","90,51","90,72","90,94","91,08","91,30","91,49","90,83","90,24","89,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPNR/Avg Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,16","1,22","0,87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPNR/Avg Tangible Common Equity,"31,79","25,85","31,37",,"24,82","24,76","26,52",,"19,63","17,60","23,78",,"20,08","19,72","25,97",,"26,79","25,35","27,80",,"20,09","25,49","13,10",,"16,94","18,29","18,82",,"18,61","20,44","22,84",,"16,17","17,41","18,81",,"15,83","16,69","11,85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Average Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,80","0,81","0,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Risk-Weighted Assets,"3,59","2,85","3,48","3,12","2,63","2,68","2,96","1,38","2,27","2,01","2,73","2,07","2,38","2,23","2,96","3,41","3,38","3,23","3,80","3,07","2,62","3,03","1,66","2,41","2,29","2,34","2,69","1,72","2,41","2,67","2,86","0,74","1,94","1,88","2,22","1,82","1,77","1,80","1,20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Average Common Equity,"19,19","15,02","18,65","16,10","14,00","13,58","15,17","6,79","10,66","9,58","12,96","9,59","11,18","10,51","15,35","15,63","16,73","15,85","18,96","16,49","14,32","17,11","9,52","12,74","12,32","12,50","13,93","8,86","12,26","14,02","15,58","3,85","10,19","10,27","11,56","9,87","9,50","9,63","6,87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
