,SEP '25,JUN '25,MAR '25,DEC '24,SEP '24,JUN '24,MAR '24,DEC '23,SEP '23,JUN '23,MAR '23,DEC '22,SEP '22,JUN '22,MAR '22,DEC '21,SEP '21,JUN '21,MAR '21,DEC '20,SEP '20,JUN '20,MAR '20,DEC '19,SEP '19,JUN '19,MAR '19,DEC '18,SEP '18,JUN '18,MAR '18,DEC '17,SEP '17,JUN '17,MAR '17,DEC '16,SEP '16,JUN '16,MAR '16,DEC '15,SEP '15,JUN '15,MAR '15,DEC '14,SEP '14,JUN '14,MAR '14,DEC '13,SEP '13,JUN '13,MAR '13,DEC '12,SEP '12,JUN '12,MAR '12,DEC '11,SEP '11,JUN '11,MAR '11,DEC '10,SEP '10,JUN '10,MAR '10,DEC '09,SEP '09,JUN '09,MAR '09,DEC '08,SEP '08,JUN '08,MAR '08,DEC '07,SEP '07,JUN '07,MAR '07,DEC '06,SEP '06,JUN '06,MAR '06,DEC '05,SEP '05,JUN '05,MAR '05,DEC '04,SEP '04,JUN '04,MAR '04,DEC '03,SEP '03,JUN '03,MAR '03,DEC '02,SEP '02,JUN '02,MAR '02,DEC '01,SEP '01,JUN '01,MAR '01,DEC '00
Profitability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Interest Margin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,56","3,66","3,91","3,91","3,89","3,84","4,01","4,05","4,16","4,25","4,38","4,27",,"4,36","4,30","4,16",,"4,79","4,92","4,69",,"4,55","4,89","4,95",,"4,79","4,76","4,85",,"4,86","4,89","4,87",,,,,,,,,,,,,,,,,
Net Interest Margin - FTE,"2,61","2,68","2,67","2,70","2,67","2,75","2,81","2,92","3,03","3,09","3,20","3,14","2,83","2,39","2,16","2,11","2,03","2,02","2,05","2,16","2,13","2,25","2,58","2,53","2,66","2,82","2,91","2,94","2,94","2,93","2,84","2,84","2,87","2,90","2,87","2,87","2,82","2,86","2,90","2,92","2,96","2,97","2,95","3,04","3,06","3,15","3,20","3,27","3,39","3,46","3,49","3,56","3,66","3,91","3,91","3,89","3,84","4,01","4,05","4,16","4,25","4,38","4,27","4,31","4,36","4,30","4,16",,"4,79","4,92","4,69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield on interest-earning assets,"4,89","4,84","4,79","5,02","5,24","5,21","5,20","5,21","5,10","4,85","4,55","4,16","3,38","2,67","2,33","2,30","2,22","2,20","2,29","2,41","2,44","2,65","3,31","3,50","3,74","3,90","3,93","3,91","3,79","3,69","3,49","3,36","3,38","3,32","3,21","3,18","3,11","3,12","3,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of total deposits (%),"0,39","0,38","0,39","0,43","0,48","0,46","0,43","0,40","0,34","0,28","0,20","0,12","0,04","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,04","0,13","0,16","0,18","0,17","0,16","0,14","0,12","0,10","0,08","0,07","0,07","0,05","0,04","0,03","0,03","0,03","0,03","0,02","0,02","0,02","0,02","0,02",,"0,02","0,03","0,03","0,03","0,03","0,04","0,04","0,05","0,05","0,05","0,06","0,06","0,07","0,07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Interest Income / Revenue,"43,24","42,81","42,46","42,07","41,00","39,65","38,03","36,59","35,15","35,36","36,28","39,25","45,77","49,52","53,41","54,42","52,88","52,56","49,84","45,89","44,42","43,46","43,04","44,48","43,52","42,38","41,84","42,14","43,40","43,48","44,00","44,10","43,53","44,40","45,19","45,90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPNR/Avg Assets,"1,51","1,54","1,30","1,35","1,52","1,55","1,36","0,98","1,64","1,61","1,51","0,74","1,12","0,88","0,81","1,58","1,13","1,43","0,94","0,77","0,84","0,77","0,96","0,87","1,41","1,71","1,63","1,63","1,74","1,61","1,44","1,14","1,55","1,80","1,75","1,72","1,89","2,00","2,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPNR/Avg Tangible Common Equity,"21,76","21,41","18,14","18,83","20,95","21,70","18,57","13,44","22,80","22,14","20,72","10,30","16,17","12,61","11,27","21,56","15,36","19,56","13,04","10,77","12,20","11,02","13,46","11,90","18,20","21,89","20,89","20,76","21,66","19,88","18,13","14,33","19,49","22,89","22,86","22,73","24,25","25,29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPNR/Avg Tangible Equity,"19,17","18,82","15,82",,"18,34","18,92","16,16",,"19,40","18,95","17,73",,"13,33","10,73","9,64","18,55","13,18","16,82","11,17","9,27","10,55","9,47","11,54","10,23","15,69","18,78","17,90","17,77","18,54","16,86","15,34","12,15","16,56","19,42","19,33","19,18","20,49","21,37","21,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPNR/Avg Equity,"16,55","16,25","13,65","14,16","15,84","16,30","13,98","10,10","16,76","16,36","15,31","7,57","11,49","9,24","8,33","16,06","11,40","14,51","9,61","7,95","9,01","8,12","9,93","8,83","13,62","16,30","15,51","15,40","16,13","14,70","13,37","10,59","14,44","16,90","16,78","16,63","17,77","18,50","18,65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
